215  6.15205e-100  0.0789085
216  2.13516e-100  0.0785432
217  7.41052e-101  0.0781812
218  2.57204e-101  0.0778226
219  8.92719e-102  0.0774672
220  3.09857e-102  0.0771151
221  1.07552e-102  0.0767662
222  3.7332e-103  0.0764204
223  1.29585e-103  0.0760777
224  4.49817e-104  0.0757381
225  1.56145e-104  0.0754014
226  5.42033e-105  0.0750678
227  1.88163e-105  0.0747371
228  6.53206e-106  0.0744093
229  2.26764e-106  0.0740844
230  7.8724e-107  0.0737623
231  2.73305e-107  0.073443
232  9.48849e-108  0.0731264
233  3.29423e-108  0.0728126
234  1.14372e-108  0.0725014
235  3.97093e-109  0.0721929
236  1.37871e-109  0.071887
237  4.78699e-110  0.0715837
238  1.66211e-110  0.0712829
239  5.77116e-111  0.0709846
240  2.00389e-111  0.0706889
241  6.95815e-112  0.0703955
242  2.41613e-112  0.0701047
243  8.38986e-113  0.0698162
244  2.91337e-113  0.06953
245  1.01168e-113  0.0692462
246  3.51319e-114  0.0689647
247  1.22001e-114  0.0686855
248  4.23677e-115  0.0684086
249  1.47134e-115  0.0681338
250  5.10972e-116  0.0678613
251  1.77455e-116  0.0675909
252  6.16292e-117  0.0673227
253  2.14038e-117  0.0670566
254  7.43367e-118  0.0667926
255  2.5818e-118  0.0665307
256  8.967e-119  0.0662708
257  3.11444e-119  0.0660129
258  1.08173e-119  0.0657571
259  3.75719e-120  0.0655032
260  1.30501e-120  0.0652513
261  4.53286e-121  0.0650012
262  1.57448e-121  0.0647532
263  5.46899e-122  0.0645069
264  1.8997e-122  0.0642626
265  6.59884e-123  0.0640201
266  2.29222e-123  0.0637794
267  7.96255e-124  0.0635405
268  2.76601e-124  0.0633035
269  9.60863e-125  0.0630681
270  3.33791e-125  0.0628345
271  1.15956e-125  0.0626027
272  4.02828e-126  0.0623725
273  1.39943e-126  0.0621441
274  4.8617e-127  0.0619172
275  1.68901e-127  0.0616921
276  5.86787e-128  0.0614686
277  2.03861e-128  0.0612467
278  7.08263e-129  0.0610264
279  2.46071e-129  0.0608076
280  8.54932e-130  0.0605904
281  2.97036e-130  0.0603748
282  1.03203e-130  0.0601607
283  3.58574e-131  0.0599481
284  1.24587e-131  0.0597371
285  4.32883e-132  0.0595275
286  1.50409e-132  0.0593193
287  5.22617e-133  0.0591126
288  1.81592e-133  0.0589074
289  6.30983e-134  0.0587035
290  2.19251e-134  0.0585011
291  7.61856e-135  0.0583001
292  2.64733e-135  0.0581004
293  9.19916e-136  0.0579021
294  3.19664e-136  0.0577052
295  1.11082e-136  0.0575096
296  3.86011e-137  0.0573153
297  1.3414e-137  0.0571223
298  4.66149e-138  0.0569306
299  1.61993e-138  0.0567402
300  5.62951e-139  0.0565511
301  1.95637e-139  0.0563632
302  6.79884e-140  0.0561766
303  2.36278e-140  0.0559912
304  8.21142e-141  0.055807
305  2.85376e-141  0.055624
306  9.91792e-142  0.0554422
307  3.4469e-142  0.0552616
308  1.19796e-142  0.0550822
309  4.1635e-143  0.054904
310  1.44704e-143  0.0547269
311  5.0293e-144  0.0545509
312  1.74799e-144  0.054376
313  6.07538e-145  0.0542023
314  2.11161e-145  0.0540297
315  7.33935e-146  0.0538582
316  2.55097e-146  0.0536877
317  8.86664e-147  0.0535184
318  3.08188e-147  0.0533501
319  1.07122e-147  0.0531828
320  3.72343e-148  0.0530166
321  1.29424e-148  0.0528515
322  4.49871e-149  0.0526873
323  1.56375e-149  0.0525242
324  5.43562e-150  0.0523621
325  1.88945e-150  0.052201
326  6.5679e-151  0.0520409
327  2.28308e-151  0.0518817
328  7.93634e-152  0.0517236
329  2.75882e-152  0.0515663
330  9.59026e-153  0.0514101
331  3.33381e-153  0.0512548
332  1.15893e-153  0.0511004
333  4.0288e-154  0.0509469
334  1.40055e-154  0.0507944
335  4.86883e-155  0.0506428
336  1.6926e-155  0.050492
337  5.88424e-156  0.0503422
338  2.04564e-156  0.0501933
339  7.11165e-157  0.0500452
340  2.47239e-157  0.049898
341  8.5954e-158  0.0497517
342  2.98827e-158  0.0496062
343  1.03891e-158  0.0494616
344  3.61191e-159  0.0493178
345  1.25575e-159  0.0491749
346  4.36586e-160  0.0490327
347  1.51789e-160  0.0488914
348  5.27736e-161  0.0487509
349  1.83483e-161  0.0486112
350  6.37938e-162  0.0484724
351  2.21801e-162  0.0483343
352  7.71176e-163  0.0481969
353  2.68131e-163  0.0480604
354  9.32273e-164  0.0479246
355  3.24148e-164  0.0477897
356  1.12706e-164  0.0476554
357  3.91881e-165  0.0475219
358  1.36259e-165  0.0473892
359  4.73781e-166  0.0472572
360  1.64738e-166  0.0471259
361  5.72816e-167  0.0469954
362  1.99177e-167  0.0468655
363  6.92573e-168  0.0467364
364  2.40822e-168  0.046608
365  8.37394e-169  0.0464803
366  2.91183e-169  0.0463533
367  1.01253e-169  0.046227
368  3.52087e-170  0.0461014
369  1.22432e-170  0.0459765
370  4.25742e-171  0.0458522
371  1.48047e-171  0.0457286
372  5.1482e-172  0.0456057
373  1.79025e-172  0.0454834
374  6.22554e-173  0.0453618
375  2.16492e-173  0.0452409
376  7.52854e-174  0.0451205
377  2.61808e-174  0.0450009
378  9.10452e-175  0.0448818
379  3.16617e-175  0.0447634
380  1.10107e-175  0.0446456
381  3.82912e-176  0.0445284
382  1.33164e-176  0.0444118
383  4.63101e-177  0.0442959
384  1.61053e-177  0.0441805
385  5.60098e-178  0.0440658
386  1.94788e-178  0.0439516
387  6.77429e-179  0.0438381
388  2.35596e-179  0.0437251
389  8.19361e-180  0.0436127
390  2.84961e-180  0.0435008
391  9.91056e-181  0.0433896
392  3.44678e-181  0.0432789
393  1.19876e-181  0.0431688
394  4.16921e-182  0.0430592
395  1.45003e-182  0.0429502
396  5.04319e-183  0.0428417
397  1.75402e-183  0.0427338
398  6.10053e-184  0.0426264
399  2.12179e-184  0.0425196
400  7.37974e-185  0.0424133
401  2.56674e-185  0.0423075
402  8.9274e-186  0.0422023
403  3.10507e-186  0.0420976
404  1.07999e-186  0.0419934
405  3.7564e-187  0.0418897
406  1.30655e-187  0.0417865
407  4.54446e-188  0.0416838
408  1.58067e-188  0.0415817
409  5.49798e-189  0.04148
410  1.91235e-189  0.0413788
411  6.65174e-190  0.0412782
412  2.31369e-190  0.041178
413  8.0478e-191  0.0410783
414  2.79932e-191  0.040979
415  9.73709e-192  0.0408803
416  3.38695e-192  0.040782
417  1.17813e-192  0.0406842
418  4.09804e-193  0.0405869
419  1.42549e-193  0.04049
420  4.95854e-194  0.0403936
421  1.72483e-194  0.0402977
422  5.99985e-195  0.0402022
423  2.08707e-195  0.0401072
424  7.26001e-196  0.0400126
425  2.52545e-196  0.0399184
426  8.78504e-197  0.0398247
427  3.05598e-197  0.0397314
428  1.06306e-197  0.0396386
429  3.69804e-198  0.0395462
430  1.28643e-198  0.0394542
431  4.47509e-199  0.0393627
432  1.55675e-199  0.0392716
433  5.41553e-200  0.0391809
434  1.88393e-200  0.0390906
435  6.55375e-201  0.0390007
436  2.27991e-201  0.0389113
437  7.93137e-202  0.0388223
438  2.75918e-202  0.0387336
439  9.59876e-203  0.0386454
440  3.33927e-203  0.0385576
441  1.16169e-203  0.0384701
442  4.04141e-204  0.0383831
443  1.40597e-204  0.0382964
444  4.89128e-205  0.0382102
445  1.70165e-205  0.0381243
446  5.91998e-206  0.0380388
447  2.05955e-206  0.0379537
448  7.16519e-207  0.037869
449  2.49278e-207  0.0377847
450  8.67248e-208  0.0377007
451  3.0172e-208  0.0376171
452  1.04971e-208  0.0375339
453  3.65202e-209  0.0374511
454  1.27057e-209  0.0373686
455  4.42048e-210  0.0372864
456  1.53795e-210  0.0372047
457  5.35076e-211  0.0371233
458  1.86162e-211  0.0370422
459  6.47692e-212  0.0369615
460  2.25345e-212  0.0368811
461  7.84027e-213  0.0368011
462  2.72781e-213  0.0367215
463  9.49076e-214  0.0366422
464  3.30209e-214  0.0365632
465  1.14889e-214  0.0364846
466  3.99734e-215  0.0364063
467  1.3908e-215  0.0363283
468  4.83907e-216  0.0362507
469  1.68368e-216  0.0361734
470  5.85814e-217  0.0360964
471  2.03827e-217  0.0360198
472  7.09195e-218  0.0359435
473  2.46758e-218  0.0358675
474  8.58578e-219  0.0357918
475  2.98737e-219  0.0357165
476  1.03944e-219  0.0356414
477  3.61672e-220  0.0355667
478  1.25843e-220  0.0354923
479  4.37873e-221  0.0354182
480  1.52359e-221  0.0353444
481  5.30137e-222  0.0352709
482  1.84464e-222  0.0351978
483  6.41855e-223  0.0351249
484  2.23338e-223  0.0350523
485  7.77127e-224  0.0349801
486  2.7041e-224  0.0349081
487  9.40925e-225  0.0348364
488  3.27408e-225  0.034765
489  1.13927e-225  0.0346939
490  3.96427e-226  0.0346231
491  1.37944e-226  0.0345526
492  4.80004e-227  0.0344824
493  1.67027e-227  0.0344124
494  5.8121e-228  0.0343428
495  2.02246e-228  0.0342734
496  7.03766e-229  0.0342043
497  2.44894e-229  0.0341355
498  8.52179e-230  0.0340669
499  2.96541e-230  0.0339986
500  1.03191e-230  0.0339307
501  3.59085e-231  0.0338629
502  1.24956e-231  0.0337955
503  4.34828e-232  0.0337283
504  1.51314e-232  0.0336614
505  5.26556e-233  0.0335947
506  1.83236e-233  0.0335283
507  6.37644e-234  0.0334622
508  2.21895e-234  0.0333963
509  7.7218e-235  0.0333307
510  2.68715e-235  0.0332653
511  9.35116e-236  0.0332002
512  3.25418e-236  0.0331354
513  1.13245e-236  0.0330708
514  3.94093e-237  0.0330065
515  1.37145e-237  0.0329424
516  4.77268e-238  0.0328785
517  1.66091e-238  0.0328149
518  5.78006e-239  0.0327516
519  2.0115e-239  0.0326885
520  7.00018e-240  0.0326256
521  2.43613e-240  0.032563
522  8.47797e-241  0.0325006
523  2.95043e-241  0.0324385
524  1.02679e-241  0.0323766
525  3.57337e-242  0.0323149
526  1.24359e-242  0.0322535
527  4.3279e-243  0.0321923
528  1.50619e-243  0.0321313
529  5.24182e-244  0.0320706
530  1.82426e-244  0.03201
531  6.34883e-245  0.0319498
532  2.20954e-245  0.0318897
533  7.68973e-246  0.0318299
534  2.67622e-246  0.0317703
535  9.31397e-247  0.0317109
536  3.24152e-247  0.0316517
537  1.12814e-247  0.0315928
538  3.92628e-248  0.0315341
539  1.36647e-248  0.0314756
540  4.75577e-249  0.0314173
541  1.65517e-249  0.0313592
542  5.76056e-250  0.0313013
543  2.00489e-250  0.0312437
544  6.97775e-251  0.0311863
545  2.42853e-251  0.031129
546  8.45224e-252  0.031072
547  2.94173e-252  0.0310152
548  1.02385e-252  0.0309586
549  3.56343e-253  0.0309022
550  1.24023e-253  0.030846
551  4.31657e-254  0.0307901
552  1.50237e-254  0.0307343
553  5.22896e-255  0.0306787
554  1.81993e-255  0.0306233
555  6.33428e-256  0.0305682
556  2.20466e-256  0.0305132
557  7.67336e-257  0.0304584
558  2.67074e-257  0.0304038
559  9.29564e-258  0.0303494
560  3.2354e-258  0.0302952
561  1.1261e-258  0.0302412
562  3.91949e-259  0.0301874
563  1.36422e-259  0.0301338
564  4.74829e-260  0.0300804
565  1.6527e-260  0.0300271
566  5.75241e-261  0.0299741
567  2.00221e-261  0.0299212
568  6.96897e-262  0.0298685
569  2.42566e-262  0.029816
570  8.44291e-263  0.0297637
571  2.9387e-263  0.0297116
572  1.02287e-263  0.0296597
573  3.56031e-264  0.0296079
574  1.23924e-264  0.0295563
575  4.31345e-265  0.0295049
576  1.5014e-265  0.0294537
577  5.22597e-266  0.0294026
578  1.81903e-266  0.0293518
579  6.33161e-267  0.0293011
580  2.20389e-267  0.0292506
581  7.67126e-268  0.0292002
582  2.67021e-268  0.02915
583  9.29447e-269  0.0291
584  3.23523e-269  0.0290502
585  1.12613e-269  0.0290006
586  3.91986e-270  0.0289511
587  1.36444e-270  0.0289017
588  4.74943e-271  0.0288526
589  1.65321e-271  0.0288036
590  5.75462e-272  0.0287548
591  2.00312e-272  0.0287061
592  6.97264e-273  0.0286576
593  2.42711e-273  0.0286093
594  8.44856e-274  0.0285612
595  2.94088e-274  0.0285132
596  1.0237e-274  0.0284653
597  3.56345e-275  0.0284176
598  1.24042e-275  0.0283701
599  4.31785e-276  0.0283227
600  1.50303e-276  0.0282755
601  5.23203e-277  0.0282285
602  1.82127e-277  0.0281816
603  6.33983e-278  0.0281349
604  2.2069e-278  0.0280883
605  7.68228e-279  0.0280419
606  2.67422e-279  0.0279956
607  9.30908e-280  0.0279495
608  3.24054e-280  0.0279035
609  1.12805e-280  0.0278577
610  3.92682e-281  0.027812
611  1.36696e-281  0.0277665
612  4.75849e-282  0.0277211
613  1.65648e-282  0.0276759
614  5.76637e-283  0.0276308
615  2.00734e-283  0.0275859
616  6.9878e-284  0.0275411
617  2.43255e-284  0.0274965
618  8.46804e-285  0.027452
619  2.94785e-285  0.0274076
620  1.0262e-285  0.0273634
621  3.57236e-286  0.0273194
622  1.2436e-286  0.0272754
623  4.32921e-287  0.0272317
624  1.50708e-287  0.027188
625  5.24647e-288  0.0271445
626  1.82641e-288  0.0271012
627  6.35814e-289  0.0270579
628  2.21341e-289  0.0270149
629  7.70543e-290  0.0269719
630  2.68245e-290  0.0269291
631  9.33831e-291  0.0268864
632  3.25092e-291  0.0268439
633  1.13173e-291  0.0268015
634  3.93989e-292  0.0267592
635  1.37159e-292  0.026717
636  4.77492e-293  0.026675
637  1.6623e-293  0.0266332
638  5.78699e-294  0.0265914
639  2.01464e-294  0.0265498
640  7.01364e-295  0.0265083
641  2.44169e-295  0.026467
642  8.50039e-296  0.0264257
643  2.95929e-296  0.0263846
644  1.03024e-296  0.0263437
645  3.58665e-297  0.0263028
646  1.24865e-297  0.0262621
647  4.34705e-298  0.0262215
648  1.51338e-298  0.0261811
649  5.26872e-299  0.0261407
650  1.83426e-299  0.0261005
651  6.38585e-300  0.0260604
652  2.22319e-300  0.0260204
653  7.73992e-301  0.0259806
654  2.69462e-301  0.0259409
655  9.38121e-302  0.0259013
656  3.26604e-302  0.0258618
657  1.13706e-302  0.0258224
658  3.95867e-303  0.0257832
659  1.37821e-303  0.025744
660  4.79824e-304  0.025705
661  1.67051e-304  0.0256662
662  5.81591e-305  0.0256274
663  2.02482e-305  0.0255887
664  7.04949e-306  0.0255502
665  2.45431e-306  0.0255118
666  8.5448e-307  0.0254735
667  2.97492e-307  0.0254353
668  1.03574e-307  0.0253972
669  3.606e-308  0.0253592
670  1.25546e-308  0.0253214
671  4.37098e-309  0.0252836
672  1.5218e-309  0.025246
673  5.2983e-310  0.0252085
674  1.84466e-310  0.0251711
675  6.42241e-311  0.0251338
676  2.23604e-311  0.0250966
677  7.78509e-312  0.0250596
678  2.71049e-312  0.0250226
679  9.43697e-313  0.0249858
680  3.28563e-313  0.024949
681  1.14395e-313  0.0249124
682  3.98284e-314  0.0248758
683  1.3867e-314  0.0248394
684  4.82805e-315  0.0248031
685  1.68098e-315  0.0247669
686  5.85267e-316  0.0247308
687  2.03773e-316  0.0246948
688  7.09479e-317  0.0246589
689  2.47021e-317  0.0246231
690  8.60061e-318  0.0245874
691  2.99451e-318  0.0245518
692  1.04261e-318  0.0245164
693  3.6301e-319  0.024481
694  1.26392e-319  0.0244457
695  4.40064e-320  0.0244105
696  1.5321e-320  0.0243755
697  5.33591e-321  0.0243405
698  1.85769e-321  0.0243056
699  6.47226e-322  0.0242709
700  2.2727e-322  0.0242362
701  7.90505e-323  0.0242016
702  2.47033e-323  0.0241671
703  9.88131e-324  0.0241328
704  4.94066e-324  0.0240985
705  0  0.0240643
706  0  0.0240302
707  0  0.0239962
708  0  0.0239623
709  0  0.0239285
710  0  0.0238948
711  0  0.0238612
712  0  0.0238277
713  0  0.0237943
714  0  0.023761
715  0  0.0237277
716  0  0.0236946
717  0  0.0236615
718  0  0.0236286
719  0  0.0235957
720  0  0.023563
721  0  0.0235303
722  0  0.0234977
723  0  0.0234652
724  0  0.0234328
725  0  0.0234004
726  0  0.0233682
727  0  0.0233361
728  0  0.023304
729  0  0.0232721
730  0  0.0232402
731  0  0.0232084
732  0  0.0231767
733  0  0.0231451
734  0  0.0231135
735  0  0.0230821
736  0  0.0230507
737  0  0.0230194
738  0  0.0229882
739  0  0.0229571
740  0  0.0229261
741  0  0.0228952
742  0  0.0228643
743  0  0.0228335
744  0  0.0228029
745  0  0.0227722
746  0  0.0227417
747  0  0.0227113
748  0  0.0226809
749  0  0.0226506
750  0  0.0226204
751  0  0.0225903
752  0  0.0225603
753  0  0.0225303
754  0  0.0225004
755  0  0.0224706
756  0  0.0224409
757  0  0.0224113
758  0  0.0223817
759  0  0.0223522
760  0  0.0223228
761  0  0.0222935
762  0  0.0222642
763  0  0.022235
764  0  0.0222059
765  0  0.0221769
766  0  0.0221479
767  0  0.0221191
768  0  0.0220903
769  0  0.0220615
770  0  0.0220329
771  0  0.0220043
772  0  0.0219758
773  0  0.0219474
774  0  0.021919
775  0  0.0218907
776  0  0.0218625
777  0  0.0218344
778  0  0.0218063
779  0  0.0217783
780  0  0.0217504
781  0  0.0217226
782  0  0.0216948
783  0  0.0216671
784  0  0.0216394
785  0  0.0216119
786  0  0.0215844
787  0  0.021557
788  0  0.0215296
789  0  0.0215023
790  0  0.0214751
791  0  0.0214479
792  0  0.0214209
793  0  0.0213939
794  0  0.0213669
795  0  0.02134
796  0  0.0213132
797  0  0.0212865
798  0  0.0212598
799  0  0.0212332
800  0  0.0212067
801  0  0.0211802
802  0  0.0211538
803  0  0.0211274
804  0  0.0211012
805  0  0.0210749
806  0  0.0210488
807  0  0.0210227
808  0  0.0209967
809  0  0.0209707
810  0  0.0209448
811  0  0.020919
812  0  0.0208933
813  0  0.0208676
814  0  0.0208419
815  0  0.0208164
816  0  0.0207908
817  0  0.0207654
818  0  0.02074
819  0  0.0207147
820  0  0.0206894
821  0  0.0206642
822  0  0.0206391
823  0  0.020614
824  0  0.020589
825  0  0.020564
826  0  0.0205391
827  0  0.0205143
828  0  0.0204895
829  0  0.0204648
830  0  0.0204402
831  0  0.0204156
832  0  0.020391
833  0  0.0203665
834  0  0.0203421
835  0  0.0203178
836  0  0.0202935
837  0  0.0202692
838  0  0.020245
839  0  0.0202209
840  0  0.0201968
841  0  0.0201728
842  0  0.0201488
843  0  0.0201249
844  0  0.0201011
845  0  0.0200773
846  0  0.0200536
847  0  0.0200299
848  0  0.0200063
849  0  0.0199827
850  0  0.0199592
851  0  0.0199358
852  0  0.0199124
853  0  0.019889
854  0  0.0198657
855  0  0.0198425
856  0  0.0198193
857  0  0.0197962
858  0  0.0197731
859  0  0.0197501
860  0  0.0197271
861  0  0.0197042
862  0  0.0196814
863  0  0.0196585
864  0  0.0196358
865  0  0.0196131
866  0  0.0195904
867  0  0.0195678
868  0  0.0195453
869  0  0.0195228
870  0  0.0195004
871  0  0.019478
872  0  0.0194556
873  0  0.0194334
874  0  0.0194111
875  0  0.0193889
876  0  0.0193668
877  0  0.0193447
878  0  0.0193227
879  0  0.0193007
880  0  0.0192788
881  0  0.0192569
882  0  0.0192351
883  0  0.0192133
884  0  0.0191915
885  0  0.0191699
886  0  0.0191482
887  0  0.0191266
888  0  0.0191051
889  0  0.0190836
890  0  0.0190622
891  0  0.0190408
892  0  0.0190194
893  0  0.0189981
894  0  0.0189769
895  0  0.0189557
896  0  0.0189345
897  0  0.0189134
898  0  0.0188923
899  0  0.0188713
900  0  0.0188504
901  0  0.0188294
902  0  0.0188086
903  0  0.0187877
904  0  0.018767
905  0  0.0187462
906  0  0.0187255
907  0  0.0187049
908  0  0.0186843
909  0  0.0186637
910  0  0.0186432
911  0  0.0186228
912  0  0.0186023
913  0  0.018582
914  0  0.0185616
915  0  0.0185413
916  0  0.0185211
917  0  0.0185009
918  0  0.0184807
919  0  0.0184606
920  0  0.0184406
921  0  0.0184205
922  0  0.0184006
923  0  0.0183806
924  0  0.0183607
925  0  0.0183409
926  0  0.0183211
927  0  0.0183013
928  0  0.0182816
929  0  0.0182619
930  0  0.0182423
931  0  0.0182227
932  0  0.0182031
933  0  0.0181836
934  0  0.0181642
935  0  0.0181447
936  0  0.0181253
937  0  0.018106
938  0  0.0180867
939  0  0.0180674
940  0  0.0180482
941  0  0.018029
942  0  0.0180099
943  0  0.0179908
944  0  0.0179717
945  0  0.0179527
946  0  0.0179337
947  0  0.0179148
948  0  0.0178959
949  0  0.0178771
950  0  0.0178582
951  0  0.0178395
952  0  0.0178207
953  0  0.017802
954  0  0.0177834
955  0  0.0177647
956  0  0.0177462
957  0  0.0177276
958  0  0.0177091
959  0  0.0176906
960  0  0.0176722
961  0  0.0176538
962  0  0.0176355
963  0  0.0176172
964  0  0.0175989
965  0  0.0175806
966  0  0.0175624
967  0  0.0175443
968  0  0.0175262
969  0  0.0175081
970  0  0.01749
971  0  0.017472
972  0  0.017454
973  0  0.0174361
974  0  0.0174182
975  0  0.0174003
976  0  0.0173825
977  0  0.0173647
978  0  0.017347
979  0  0.0173292
980  0  0.0173116
981  0  0.0172939
982  0  0.0172763
983  0  0.0172587
984  0  0.0172412
985  0  0.0172237
986  0  0.0172062
987  0  0.0171888
988  0  0.0171714
989  0  0.017154
990  0  0.0171367
991  0  0.0171194
992  0  0.0171021
993  0  0.0170849
994  0  0.0170677
995  0  0.0170506
996  0  0.0170335
997  0  0.0170164
998  0  0.0169993
999  0  0.0169823
1000  0  0.0169653
1001  0  0.0169484
1002  0  0.0169315
1003  0  0.0169146
