544  inf
545  inf
546  inf
547  0
548  0
549  0
550  inf
551  inf
552  0
553  inf
554  0
555  0
556  0
557  0
558  0
559  0
560  inf
561  inf
562  0
563  0
564  inf
565  inf
566  0
567  0
568  0
569  inf
570  0
571  0
572  0
573  inf
574  0
575  inf
576  inf
577  inf
578  0
579  0
580  inf
581  inf
582  inf
583  0
584  0
585  0
586  inf
587  inf
588  0
589  0
590  inf
591  inf
592  0
593  0
594  inf
595  inf
596  inf
597  inf
598  inf
599  0
600  inf
601  inf
602  0
603  inf
604  0
605  0
606  inf
607  inf
608  inf
609  inf
610  inf
611  inf
612  0
613  0
614  inf
615  inf
616  0
617  inf
618  0
619  inf
620  inf
621  0
622  inf
623  0
624  0
625  0
626  0
627  inf
628  0
629  inf
630  0
631  inf
632  0
633  0
634  0
635  inf
636  0
637  0
638  inf
639  inf
640  0
641  0
642  inf
643  0
644  inf
645  inf
646  0
647  inf
648  inf
649  inf
650  inf
651  0
652  inf
653  inf
654  inf
655  0
656  0
657  0
658  inf
659  inf
660  0
661  0
662  inf
663  0
664  inf
665  0
666  inf
667  inf
668  inf
669  0
670  inf
671  inf
672  inf
673  inf
674  inf
675  0
676  inf
677  inf
678  inf
679  inf
680  0
681  inf
682  0
683  inf
684  0
685  0
686  0
687  inf
688  0
689  0
690  inf
691  0
692  inf
693  0
694  0
695  0
696  inf
697  inf
698  inf
699  0
700  0
701  0
702  inf
703  inf
704  0
705  inf
706  inf
707  0
708  inf
709  inf
710  inf
711  inf
712  inf
713  inf
714  0
715  inf
716  inf
717  inf
718  0
719  inf
720  inf
721  0
722  inf
723  0
724  0
725  0
726  0
727  0
728  inf
729  inf
730  0
731  inf
732  0
733  0
734  0
735  inf
736  0
737  0
738  inf
739  inf
740  0
741  0
742  0
743  inf
744  inf
745  inf
746  0
747  0
748  inf
749  inf
750  0
751  inf
752  0
753  0
754  0
755  inf
756  inf
757  0
758  inf
759  0
760  inf
761  inf
762  inf
763  0
764  inf
765  inf
766  0
767  inf
768  0
769  0
770  inf
771  0
772  0
773  0
774  0
775  inf
776  inf
777  0
778  0
779  0
780  inf
781  inf
782  0
783  inf
784  inf
785  inf
786  0
787  inf
788  inf
789  0
790  inf
791  inf
792  inf
793  inf
794  0
795  inf
796  inf
797  inf
798  0
799  0
800  0
801  inf
802  inf
803  0
804  inf
805  inf
806  0
807  inf
808  inf
809  0
810  inf
811  0
812  inf
813  inf
814  inf
815  0
816  0
817  inf
818  inf
819  0
820  inf
821  0
822  inf
823  inf
824  0
825  0
826  0
827  0
828  inf
829  0
830  inf
831  inf
832  0
833  0
834  inf
835  inf
836  0
837  0
838  0
839  inf
840  inf
841  0
842  0
843  inf
844  inf
845  inf
846  0
847  inf
848  0
849  0
850  0
851  inf
852  inf
853  inf
854  0
855  0
856  inf
857  0
858  0
859  inf
860  0
861  0
862  0
863  inf
864  0
865  0
866  inf
867  inf
868  inf
869  inf
870  0
871  0
872  inf
873  inf
874  0
875  0
876  0
877  0
878  0
879  0
880  0
881  0
882  inf
883  inf
884  0
885  0
886  inf
887  inf
888  inf
889  inf
890  0
891  0
892  inf
893  inf
894  inf
895  0
896  0
897  inf
898  0
899  inf
900  0
901  0
902  inf
903  0
904  inf
905  inf
906  0
907  0
908  inf
909  0
910  0
911  0
912  0
913  inf
914  0
915  inf
916  inf
917  0
918  inf
919  inf
920  0
921  0
922  inf
923  0
924  inf
925  0
926  0
927  0
928  0
929  inf
930  inf
931  0
932  0
933  0
934  0
935  inf
936  inf
937  inf
938  0
939  inf
940  inf
941  inf
942  0
943  0
944  0
945  inf
946  0
947  0
948  0
949  0
950  0
951  0
952  inf
953  inf
954  inf
955  inf
956  inf
957  inf
958  0
959  inf
960  inf
961  0
962  inf
963  0
964  0
965  0
966  0
967  0
968  inf
969  0
970  inf
971  0
972  inf
973  inf
974  0
975  inf
976  inf
977  0
978  inf
979  0
980  0
981  inf
982  0
983  inf
984  0
985  inf
986  inf
987  0
988  0
989  inf
990  inf
991  0
992  0
993  0
994  0
995  0
996  inf
997  inf
998  0
999  inf
1000  inf
1001  inf
1002  inf
1003  inf
1004  inf
1005  inf
1006  0
1007  0
1008  0
1009  inf
1010  inf
1011  0
1012  0
1013  0
1014  inf
1015  0
1016  0
1017  inf
1018  inf
1019  0
1020  inf
1021  0
1022  0
1023  0
1024  0
1025  0
1026  0
1027  inf
1028  0
1029  0
1030  inf
1031  inf
1032  inf
1033  inf
1034  inf
1035  inf
1036  inf
1037  0
1038  0
1039  inf
1040  0
1041  inf
1042  inf
1043  0
1044  0
1045  inf
1046  inf
1047  inf
1048  0
1049  0
1050  inf
1051  inf
1052  inf
1053  inf
1054  inf
1055  0
1056  inf
1057  0
1058  inf
1059  0
1060  0
1061  0
1062  inf
1063  inf
1064  0
1065  0
1066  0
1067  inf
1068  inf
1069  0
1070  0
1071  inf
1072  inf
1073  0
1074  inf
1075  0
1076  inf
1077  0
1078  0
1079  inf
1080  0
1081  0
1082  0
1083  inf
1084  0
1085  0
1086  0
1087  0
1088  0
1089  0
1090  0
1091  0
1092  0
1093  inf
1094  0
1095  inf
1096  inf
1097  0
1098  0
1099  inf
1100  inf
1101  inf
1102  0
1103  inf
1104  inf
1105  0
1106  inf
1107  inf
1108  inf
1109  inf
1110  inf
1111  0
1112  inf
1113  0
1114  0
1115  inf
1116  0
1117  inf
1118  inf
1119  inf
1120  inf
1121  inf
1122  inf
1123  inf
1124  0
1125  inf
1126  0
1127  inf
1128  inf
1129  inf
1130  inf
1131  0
1132  0
1133  0
1134  0
1135  inf
1136  inf
1137  0
1138  0
1139  0
1140  inf
1141  0
1142  0
1143  inf
1144  0
1145  0
1146  0
1147  inf
1148  0
1149  inf
1150  0
1151  inf
1152  inf
1153  inf
1154  0
1155  inf
1156  0
1157  0
1158  inf
1159  0
1160  0
1161  0
1162  0
1163  inf
1164  0
1165  0
1166  0
1167  0
1168  0
1169  0
1170  inf
1171  inf
1172  0
1173  inf
1174  inf
1175  inf
1176  inf
1177  inf
1178  inf
1179  inf
1180  inf
1181  inf
1182  0
1183  0
1184  inf
1185  inf
1186  0
1187  inf
1188  inf
1189  0
1190  0
1191  0
1192  0
1193  0
1194  0
1195  0
1196  0
1197  0
1198  inf
1199  0
1200  0
1201  0
1202  0
1203  inf
1204  inf
1205  inf
1206  0
1207  0
1208  0
1209  0
1210  inf
1211  inf
1212  0
1213  inf
1214  0
1215  inf
1216  0
1217  inf
1218  inf
1219  0
1220  0
1221  inf
1222  inf
1223  0
1224  inf
1225  0
1226  inf
1227  inf
1228  inf
1229  inf
1230  inf
1231  0
1232  inf
1233  0
1234  0
1235  0
1236  inf
1237  0
1238  inf
1239  inf
1240  0
1241  0
1242  inf
1243  0
1244  inf
1245  0
1246  inf
1247  0
1248  inf
1249  inf
1250  0
1251  0
1252  0
1253  0
1254  inf
1255  inf
1256  0
1257  inf
1258  0
1259  inf
1260  inf
1261  inf
1262  0
1263  0
1264  inf
1265  inf
1266  0
1267  inf
1268  inf
1269  inf
1270  inf
1271  inf
1272  0
1273  inf
1274  inf
1275  0
1276  0
1277  inf
1278  0
1279  0
1280  inf
1281  inf
1282  inf
1283  inf
1284  inf
1285  0
1286  0
1287  inf
1288  inf
1289  inf
1290  inf
1291  0
1292  0
1293  inf
1294  inf
1295  inf
1296  inf
1297  0
1298  inf
1299  inf
1300  inf
1301  0
1302  0
1303  0
1304  0
1305  0
1306  inf
1307  0
1308  0
1309  inf
1310  0
1311  0
1312  0
1313  inf
1314  0
1315  inf
1316  inf
1317  inf
1318  0
1319  0
1320  0
1321  inf
1322  inf
1323  0
1324  0
1325  inf
1326  0
1327  0
1328  0
1329  0
1330  0
1331  0
1332  0
1333  inf
1334  0
1335  0
1336  inf
1337  inf
1338  inf
1339  0
1340  inf
1341  inf
1342  inf
1343  inf
1344  0
1345  0
1346  inf
1347  0
1348  0
1349  0
1350  0
1351  inf
1352  inf
1353  inf
1354  inf
1355  0
1356  0
1357  0
1358  inf
1359  inf
1360  0
1361  0
1362  inf
1363  inf
1364  0
1365  0
1366  inf
1367  0
1368  inf
1369  inf
1370  0
1371  inf
1372  0
1373  0
1374  inf
1375  inf
1376  inf
1377  0
1378  0
1379  0
1380  inf
1381  inf
1382  inf
1383  0
1384  inf
1385  inf
1386  0
1387  inf
1388  inf
1389  0
1390  inf
1391  0
1392  0
1393  inf
1394  0
1395  inf
1396  inf
1397  0
1398  inf
1399  0
1400  0
1401  inf
1402  inf
1403  0
1404  0
1405  inf
1406  0
1407  0
1408  0
1409  0
1410  inf
1411  0
1412  0
1413  inf
1414  0
1415  inf
1416  0
1417  0
1418  inf
1419  inf
1420  inf
1421  inf
1422  inf
1423  inf
1424  inf
1425  inf
1426  0
1427  inf
1428  inf
1429  0
1430  0
1431  0
1432  inf
1433  0
1434  0
1435  0
1436  0
1437  inf
1438  inf
1439  inf
1440  inf
1441  inf
1442  0
1443  inf
1444  0
1445  inf
1446  inf
1447  inf
1448  0
1449  inf
1450  inf
1451  inf
1452  inf
1453  0
1454  inf
1455  inf
1456  0
1457  inf
1458  0
1459  inf
1460  inf
1461  inf
1462  inf
1463  inf
1464  0
1465  inf
1466  0
1467  0
1468  inf
1469  inf
1470  inf
1471  inf
1472  0
1473  0
1474  0
1475  inf
1476  0
1477  0
1478  inf
1479  0
1480  0
1481  inf
1482  0
1483  0
1484  0
1485  inf
1486  0
1487  0
1488  0
1489  0
1490  0
1491  0
1492  inf
1493  inf
1494  0
1495  0
1496  0
1497  0
1498  0
1499  inf
1500  0
1501  0
1502  0
1503  0
1504  inf
1505  inf
1506  inf
1507  0
1508  inf
1509  inf
1510  inf
1511  inf
1512  0
1513  inf
1514  0
1515  0
1516  0
1517  inf
1518  inf
1519  inf
1520  inf
1521  0
1522  0
1523  inf
1524  0
1525  0
1526  0
1527  0
1528  0
1529  inf
1530  inf
1531  0
1532  inf
1533  inf
1534  0
1535  inf
1536  0
1537  0
1538  0
1539  0
1540  inf
1541  inf
1542  inf
1543  0
1544  inf
1545  0
1546  0
1547  0
1548  0
1549  inf
1550  0
1551  inf
1552  0
1553  inf
1554  0
1555  inf
1556  0
1557  inf
1558  inf
1559  inf
1560  inf
1561  inf
1562  inf
1563  inf
1564  inf
1565  inf
1566  0
1567  inf
1568  0
1569  inf
1570  inf
1571  inf
1572  0
1573  0
1574  inf
1575  inf
1576  0
1577  inf
1578  0
1579  0
1580  0
1581  inf
1582  inf
1583  0
1584  0
1585  inf
1586  inf
1587  0
1588  0
1589  inf
1590  inf
1591  0
1592  0
1593  0
1594  inf
1595  0
1596  0
1597  inf
1598  0
1599  0
1600  inf
1601  inf
1602  0
1603  0
1604  inf
1605  inf
1606  0
1607  inf
1608  0
1609  inf
1610  0
1611  inf
1612  0
1613  0
1614  0
1615  inf
1616  0
1617  0
1618  0
1619  inf
1620  0
1621  inf
1622  0
1623  inf
1624  0
1625  inf
1626  inf
1627  inf
1628  0
1629  0
1630  0
1631  0
1632  0
1633  0
1634  0
1635  inf
1636  inf
1637  inf
1638  0
1639  inf
1640  0
1641  0
1642  0
1643  inf
1644  inf
1645  inf
1646  0
1647  0
1648  inf
1649  inf
1650  0
1651  inf
1652  inf
1653  0
1654  inf
1655  inf
1656  inf
1657  0
1658  0
1659  inf
1660  0
1661  inf
1662  inf
1663  inf
1664  0
1665  0
1666  0
1667  inf
1668  inf
1669  0
1670  0
1671  inf
1672  0
1673  inf
1674  inf
1675  inf
1676  inf
1677  0
1678  0
1679  inf
1680  inf
1681  inf
1682  inf
1683  inf
1684  0
1685  inf
1686  0
1687  inf
1688  0
1689  0
1690  inf
1691  0
1692  inf
1693  0
1694  0
1695  0
1696  inf
1697  0
1698  inf
1699  0
1700  inf
1701  inf
1702  0
1703  0
1704  0
1705  0
1706  0
1707  inf
1708  inf
1709  inf
1710  inf
1711  inf
1712  0
1713  inf
1714  0
1715  inf
1716  0
1717  inf
1718  inf
1719  inf
1720  inf
1721  inf
1722  inf
1723  0
1724  inf
1725  0
1726  inf
1727  inf
1728  inf
1729  inf
1730  0
1731  0
1732  0
1733  inf
1734  0
1735  0
1736  0
1737  0
1738  0
1739  0
1740  inf
1741  inf
1742  0
1743  0
1744  0
1745  0
1746  inf
1747  0
1748  inf
1749  inf
1750  0
1751  0
1752  0
1753  inf
1754  inf
1755  0
1756  0
1757  inf
1758  0
1759  0
1760  0
1761  inf
1762  0
1763  inf
1764  0
1765  inf
1766  inf
1767  0
1768  inf
1769  0
1770  0
1771  inf
1772  0
1773  inf
1774  inf
1775  0
1776  inf
1777  inf
1778  inf
1779  inf
1780  0
1781  inf
1782  inf
1783  0
1784  0
1785  0
1786  inf
1787  0
1788  0
1789  0
1790  inf
1791  0
1792  inf
1793  inf
1794  inf
1795  inf
1796  0
1797  0
1798  inf
1799  0
1800  inf
1801  inf
1802  0
1803  0
1804  inf
1805  0
1806  inf
1807  0
1808  0
1809  0
1810  inf
1811  0
1812  inf
1813  0
1814  0
1815  inf
1816  0
1817  inf
1818  inf
1819  inf
1820  inf
1821  inf
1822  inf
1823  inf
1824  0
1825  0
1826  0
1827  inf
1828  inf
1829  inf
1830  0
1831  inf
1832  0
1833  inf
1834  inf
1835  0
1836  inf
1837  inf
1838  0
1839  0
1840  0
1841  0
1842  inf
1843  inf
1844  0
1845  0
1846  inf
1847  inf
1848  0
1849  0
1850  0
1851  inf
1852  0
1853  inf
1854  inf
1855  inf
1856  0
1857  inf
1858  0
1859  inf
1860  inf
1861  inf
1862  inf
1863  0
1864  inf
1865  inf
1866  0
1867  0
1868  0
1869  inf
1870  inf
1871  0
1872  0
1873  0
1874  inf
1875  inf
1876  0
1877  0
1878  inf
1879  0
1880  inf
1881  0
1882  inf
1883  0
1884  0
1885  0
1886  inf
1887  0
1888  0
1889  inf
1890  inf
1891  0
1892  inf
1893  inf
1894  0
1895  0
1896  0
1897  0
1898  0
1899  0
1900  0
1901  inf
1902  0
1903  0
1904  inf
1905  inf
1906  0
1907  0
1908  inf
1909  0
1910  0
1911  inf
1912  0
1913  inf
1914  inf
1915  0
1916  0
1917  inf
1918  0
1919  inf
1920  0
1921  inf
1922  0
1923  inf
1924  0
1925  inf
1926  inf
1927  0
1928  0
1929  0
1930  0
1931  0
1932  inf
1933  0
1934  inf
1935  0
1936  inf
1937  0
1938  0
1939  0
1940  inf
1941  0
1942  0
1943  0
1944  0
1945  inf
1946  0
1947  inf
1948  inf
1949  0
1950  0
1951  inf
1952  inf
1953  0
1954  inf
1955  0
1956  inf
1957  0
1958  0
1959  inf
1960  inf
1961  0
1962  inf
1963  inf
1964  inf
1965  inf
1966  0
1967  0
1968  inf
1969  0
1970  0
1971  inf
1972  inf
1973  0
1974  0
1975  0
1976  0
1977  0
1978  inf
1979  0
1980  0
1981  inf
1982  inf
1983  inf
1984  0
1985  inf
1986  inf
1987  inf
1988  inf
1989  inf
1990  0
1991  0
1992  0
1993  inf
1994  inf
1995  inf
1996  0
1997  inf
1998  0
1999  0
2000  inf
2001  inf
2002  0
2003  inf
2004  0
2005  inf
2006  0
2007  inf
2008  inf
2009  0
2010  inf
2011  0
2012  inf
2013  0
2014  inf
2015  0
2016  inf
2017  0
2018  0
2019  inf
2020  0
2021  0
2022  inf
2023  inf
2024  inf
2025  0
2026  inf
2027  inf
2028  inf
2029  inf
2030  0
2031  inf
2032  0
2033  0
2034  inf
2035  0
2036  0
2037  inf
2038  inf
2039  inf
2040  inf
2041  inf
2042  inf
2043  inf
2044  inf
2045  inf
2046  inf
2047  inf
2048  inf
2049  0
2050  inf
2051  inf
2052  inf
2053  0
2054  0
2055  inf
2056  inf
2057  0
2058  inf
2059  inf
2060  0
2061  0
2062  0
2063  inf
2064  inf
2065  0
2066  0
2067  0
2068  0
2069  0
2070  0
2071  0
2072  0
2073  0
2074  0
2075  inf
2076  0
2077  0
2078  0
2079  0
2080  0
2081  0
2082  inf
2083  inf
2084  inf
2085  inf
2086  0
2087  0
2088  0
2089  0
2090  0
2091  0
2092  0
2093  inf
2094  inf
2095  0
2096  inf
2097  inf
2098  inf
2099  0
2100  0
2101  0
2102  inf
2103  inf
2104  0
2105  0
2106  0
2107  0
2108  0
2109  0
2110  inf
2111  inf
2112  0
2113  inf
2114  0
2115  inf
2116  0
2117  inf
2118  inf
2119  0
2120  0
2121  0
2122  0
2123  0
2124  0
2125  inf
2126  inf
2127  inf
2128  inf
2129  inf
2130  inf
2131  0
2132  0
2133  inf
2134  inf
2135  inf
2136  0
2137  0
2138  inf
2139  inf
2140  inf
2141  0
2142  inf
2143  0
2144  inf
2145  0
2146  0
2147  0
2148  inf
2149  inf
2150  inf
2151  inf
2152  0
2153  inf
2154  0
2155  0
2156  inf
2157  inf
2158  0
2159  inf
2160  0
2161  inf
2162  inf
2163  inf
2164  inf
2165  0
2166  0
2167  inf
2168  0
2169  0
2170  inf
2171  0
2172  0
2173  0
2174  inf
2175  inf
2176  inf
2177  0
2178  inf
2179  0
2180  inf
2181  inf
2182  inf
2183  inf
2184  0
2185  0
2186  inf
2187  0
2188  0
2189  0
2190  0
2191  0
2192  inf
2193  0
2194  inf
2195  inf
2196  0
2197  0
2198  inf
2199  inf
2200  0
2201  0
2202  0
2203  inf
2204  0
2205  0
2206  0
2207  0
2208  inf
2209  0
2210  inf
2211  inf
2212  0
2213  0
2214  0
2215  inf
2216  inf
2217  0
2218  0
2219  0
2220  0
2221  inf
2222  0
2223  inf
2224  0
2225  inf
2226  inf
2227  inf
2228  inf
2229  inf
2230  inf
2231  inf
2232  inf
2233  0
2234  0
2235  0
2236  0
2237  0
2238  0
2239  0
2240  0
2241  0
2242  inf
2243  0
2244  inf
2245  0
2246  inf
2247  0
2248  0
2249  inf
2250  0
2251  0
2252  inf
2253  inf
2254  inf
2255  inf
2256  0
2257  inf
2258  0
2259  inf
2260  0
2261  0
2262  inf
2263  inf
2264  0
2265  0
2266  inf
2267  inf
2268  0
2269  0
2270  inf
2271  0
2272  0
2273  0
2274  0
2275  inf
2276  0
2277  0
2278  0
2279  0
2280  0
2281  inf
2282  inf
2283  inf
2284  inf
2285  inf
2286  0
2287  inf
2288  0
2289  inf
2290  inf
2291  0
2292  0
2293  inf
2294  inf
2295  inf
2296  inf
2297  inf
2298  0
2299  inf
2300  inf
2301  0
2302  0
2303  0
2304  0
2305  0
2306  0
2307  inf
2308  inf
2309  inf
2310  inf
2311  0
2312  inf
2313  inf
2314  inf
2315  inf
2316  inf
2317  0
2318  0
2319  inf
2320  inf
2321  0
2322  inf
2323  0
2324  inf
2325  0
2326  inf
2327  0
2328  0
2329  inf
2330  0
2331  inf
2332  0
2333  inf
2334  0
2335  0
2336  0
2337  0
2338  0
2339  0
2340  inf
2341  0
2342  0
2343  inf
2344  0
2345  0
2346  0
2347  0
2348  inf
2349  inf
2350  inf
2351  0
2352  inf
2353  inf
2354  inf
2355  0
2356  inf
2357  inf
2358  0
2359  inf
2360  inf
2361  0
2362  0
2363  inf
2364  inf
2365  0
2366  0
2367  inf
2368  0
2369  0
2370  inf
2371  inf
2372  inf
2373  inf
2374  inf
2375  0
2376  0
2377  inf
2378  0
2379  inf
2380  inf
2381  inf
2382  0
2383  inf
2384  inf
2385  inf
2386  inf
2387  inf
2388  0
2389  0
2390  inf
2391  inf
2392  inf
2393  inf
2394  0
2395  inf
2396  0
2397  inf
2398  inf
2399  inf
2400  0
2401  inf
2402  0
2403  0
2404  0
2405  0
2406  inf
2407  inf
2408  inf
2409  0
2410  inf
2411  inf
2412  0
2413  inf
2414  inf
2415  inf
2416  inf
2417  inf
2418  inf
2419  inf
2420  inf
2421  0
2422  inf
2423  inf
2424  inf
2425  0
2426  inf
2427  0
2428  inf
2429  inf
2430  0
2431  0
2432  0
2433  0
2434  inf
2435  inf
2436  inf
2437  inf
2438  inf
2439  0
2440  inf
2441  inf
2442  0
2443  0
2444  0
2445  inf
2446  inf
2447  inf
2448  0
2449  inf
2450  0
2451  0
2452  inf
2453  inf
2454  inf
2455  0
2456  inf
2457  inf
2458  inf
2459  inf
2460  0
2461  inf
2462  inf
2463  0
2464  inf
2465  inf
2466  inf
2467  inf
2468  0
2469  0
2470  0
2471  0
2472  0
2473  inf
2474  0
2475  inf
2476  0
2477  0
2478  0
2479  0
2480  0
2481  inf
2482  0
2483  0
2484  0
2485  inf
2486  0
2487  inf
2488  0
2489  0
2490  inf
2491  inf
2492  inf
2493  0
2494  inf
2495  0
2496  inf
2497  0
2498  inf
2499  inf
2500  0
2501  0
2502  inf
2503  inf
2504  0
2505  inf
2506  0
2507  0
2508  0
2509  0
2510  inf
2511  0
2512  inf
2513  inf
2514  inf
2515  inf
2516  inf
2517  0
2518  0
2519  inf
2520  0
2521  0
2522  0
2523  inf
2524  0
2525  0
2526  inf
2527  inf
2528  0
2529  0
2530  0
2531  0
2532  inf
2533  0
2534  0
2535  inf
2536  inf
2537  inf
2538  0
2539  0
2540  0
2541  inf
2542  0
2543  inf
2544  inf
2545  inf
2546  inf
2547  inf
2548  inf
2549  inf
2550  inf
2551  0
2552  inf
2553  inf
2554  0
2555  0
2556  inf
2557  0
2558  inf
2559  inf
2560  inf
2561  inf
2562  0
2563  inf
2564  0
2565  0
2566  inf
2567  0
2568  inf
2569  inf
2570  0
2571  0
2572  0
2573  inf
2574  inf
2575  inf
2576  inf
2577  0
2578  0
2579  0
2580  inf
2581  inf
2582  inf
2583  inf
2584  0
2585  inf
2586  0
2587  0
2588  inf
2589  0
2590  inf
2591  0
2592  0
2593  inf
2594  0
2595  0
2596  inf
2597  0
2598  inf
2599  inf
2600  0
2601  inf
2602  0
2603  inf
2604  0
2605  inf
2606  inf
2607  0
2608  0
2609  inf
2610  0
2611  inf
2612  inf
2613  inf
2614  0
2615  0
2616  0
2617  0
2618  0
2619  inf
2620  0
2621  0
2622  0
2623  0
2624  0
2625  0
2626  0
2627  inf
2628  0
2629  inf
2630  inf
2631  inf
2632  inf
2633  0
2634  inf
2635  inf
2636  0
2637  0
2638  inf
2639  0
2640  inf
2641  0
2642  0
2643  inf
2644  0
2645  0
2646  inf
2647  0
2648  inf
2649  0
2650  0
2651  0
2652  0
2653  inf
2654  0
2655  inf
2656  0
2657  0
2658  0
2659  inf
2660  inf
2661  inf
2662  inf
2663  0
2664  0
2665  0
2666  0
2667  0
2668  0
2669  0
2670  0
2671  0
2672  0
2673  0
2674  0
2675  inf
2676  inf
2677  inf
2678  0
2679  0
2680  inf
2681  inf
2682  0
2683  0
2684  0
2685  inf
2686  inf
2687  0
2688  0
2689  0
2690  inf
2691  inf
2692  0
2693  0
2694  0
2695  0
2696  0
2697  inf
2698  inf
2699  0
2700  inf
2701  0
2702  inf
2703  inf
2704  0
2705  0
2706  0
2707  0
2708  inf
2709  inf
2710  0
2711  inf
2712  inf
2713  0
2714  inf
2715  0
2716  inf
2717  inf
2718  inf
2719  inf
2720  inf
2721  inf
2722  inf
2723  0
2724  inf
2725  inf
