668 inf
669 0
670 0
671 inf
672 inf
673 0
674 0
675 inf
676 0
677 0
678 inf
679 0
680 0
681 0
682 inf
683 0
684 inf
685 inf
686 0
687 0
688 inf
689 0
690 0
691 inf
692 inf
693 0
694 inf
695 0
696 inf
697 0
698 0
699 inf
700 0
701 0
702 0
703 inf
704 inf
705 inf
706 0
707 0
708 inf
709 inf
710 0
711 0
712 0
713 inf
714 0
715 inf
716 inf
717 0
718 0
719 inf
720 0
721 inf
722 inf
723 0
724 inf
725 0
726 0
727 inf
728 inf
729 0
730 inf
731 inf
732 inf
733 0
734 inf
735 inf
736 inf
737 inf
738 0
739 inf
740 0
741 inf
742 0
743 0
744 inf
745 0
746 inf
747 0
748 0
749 0
750 inf
751 0
752 inf
753 0
754 inf
755 0
756 0
757 inf
758 0
759 inf
760 inf
761 inf
762 inf
763 0
764 inf
765 0
766 inf
767 0
768 0
769 inf
770 inf
771 0
772 0
773 0
774 0
775 inf
776 inf
777 inf
778 0
779 0
780 inf
781 0
782 inf
783 inf
784 inf
785 inf
786 inf
787 inf
788 0
789 0
790 0
791 0
792 0
793 0
794 inf
795 0
796 0
797 inf
798 0
799 inf
800 inf
801 inf
802 0
803 inf
804 0
805 inf
806 0
807 0
808 inf
809 inf
810 inf
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 inf
819 0
820 inf
821 inf
822 inf
823 inf
824 0
825 inf
826 inf
827 0
828 0
829 inf
830 inf
831 0
832 0
833 0
834 inf
835 inf
836 inf
837 0
838 inf
839 inf
840 inf
841 0
842 inf
843 inf
844 inf
845 0
846 0
847 0
848 0
849 0
850 inf
851 0
852 inf
853 inf
854 inf
855 0
856 0
857 inf
858 inf
859 inf
860 0
861 0
862 inf
863 inf
864 inf
865 0
866 inf
867 0
868 0
869 inf
870 0
871 inf
872 inf
873 inf
874 inf
875 inf
876 inf
877 0
878 inf
879 inf
880 inf
881 inf
882 inf
883 0
884 0
885 0
886 inf
887 0
888 0
889 inf
890 0
891 0
892 0
893 0
894 inf
895 inf
896 inf
897 0
898 0
899 inf
900 inf
901 inf
902 inf
903 inf
904 0
905 inf
906 0
907 0
908 0
909 0
910 0
911 inf
912 0
913 inf
914 inf
915 inf
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 inf
924 0
925 inf
926 inf
927 0
928 inf
929 inf
930 inf
931 inf
932 0
933 0
934 0
935 inf
936 inf
937 inf
938 0
939 inf
940 inf
941 0
942 0
943 0
944 0
945 0
946 inf
947 inf
948 0
949 0
950 inf
951 inf
952 inf
953 0
954 inf
955 0
956 0
957 inf
958 inf
959 inf
960 0
961 inf
962 0
963 inf
964 0
965 0
966 0
967 inf
968 inf
969 inf
970 inf
971 0
972 0
973 inf
974 inf
975 inf
976 inf
977 inf
978 inf
979 inf
980 0
981 inf
982 inf
983 0
984 inf
985 0
986 inf
987 0
988 0
989 0
990 inf
991 0
992 inf
993 inf
994 0
995 inf
996 inf
997 0
998 inf
999 inf
1000 0
1001 0
1002 inf
1003 0
1004 inf
1005 0
1006 inf
1007 0
1008 0
1009 0
1010 inf
1011 0
1012 inf
1013 inf
1014 inf
1015 0
1016 0
1017 inf
1018 0
1019 0
1020 0
1021 inf
1022 inf
1023 0
1024 inf
1025 inf
1026 inf
1027 inf
1028 inf
1029 inf
1030 inf
1031 0
1032 0
1033 0
1034 0
1035 0
1036 inf
1037 inf
1038 0
1039 inf
1040 0
1041 inf
1042 0
1043 inf
1044 0
1045 inf
1046 0
1047 0
1048 0
1049 inf
1050 0
1051 0
1052 inf
1053 0
1054 inf
1055 0
1056 0
1057 inf
1058 inf
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 inf
1071 inf
1072 inf
1073 inf
1074 inf
1075 inf
1076 0
1077 0
1078 inf
1079 inf
1080 inf
1081 inf
1082 0
1083 0
1084 0
1085 inf
1086 inf
1087 inf
1088 0
1089 inf
1090 inf
1091 0
1092 inf
1093 inf
1094 0
1095 0
1096 inf
1097 0
1098 0
1099 inf
1100 inf
1101 inf
1102 0
1103 0
1104 0
1105 inf
1106 0
1107 inf
1108 inf
1109 inf
1110 inf
1111 0
1112 inf
1113 0
1114 0
1115 0
1116 inf
1117 0
1118 inf
1119 0
1120 inf
1121 0
1122 inf
1123 inf
1124 0
1125 0
1126 0
1127 inf
1128 inf
1129 inf
1130 inf
1131 0
1132 inf
1133 inf
1134 inf
1135 0
1136 0
1137 inf
1138 0
1139 0
1140 0
1141 inf
1142 inf
1143 inf
1144 0
1145 inf
1146 inf
1147 inf
1148 0
1149 0
1150 inf
1151 inf
1152 inf
1153 0
1154 0
1155 inf
1156 0
1157 0
1158 0
1159 0
1160 inf
1161 inf
1162 0
1163 inf
1164 0
1165 0
1166 inf
1167 0
1168 inf
1169 inf
1170 0
1171 inf
1172 inf
1173 inf
1174 0
1175 inf
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 inf
1184 0
1185 0
1186 inf
1187 inf
1188 0
1189 0
1190 inf
1191 0
1192 inf
1193 0
1194 0
1195 0
1196 inf
1197 inf
1198 inf
1199 inf
1200 inf
1201 inf
1202 0
1203 inf
1204 inf
1205 inf
1206 inf
1207 inf
1208 inf
1209 0
1210 inf
1211 inf
1212 0
1213 0
1214 0
1215 inf
1216 inf
1217 0
1218 0
1219 0
1220 inf
1221 0
1222 inf
1223 0
1224 0
1225 0
1226 0
1227 inf
1228 inf
1229 inf
1230 inf
1231 0
1232 0
1233 0
1234 inf
1235 inf
1236 inf
1237 inf
1238 inf
1239 0
1240 0
1241 inf
1242 inf
1243 inf
1244 inf
1245 inf
1246 0
1247 0
1248 0
1249 inf
1250 0
1251 0
1252 inf
1253 inf
1254 0
1255 0
1256 0
1257 inf
1258 inf
1259 inf
1260 inf
1261 inf
1262 inf
1263 0
1264 inf
1265 0
1266 inf
1267 inf
1268 0
1269 inf
1270 0
1271 inf
1272 0
1273 inf
1274 0
1275 inf
1276 0
1277 inf
1278 0
1279 0
1280 0
1281 inf
1282 inf
1283 0
1284 0
1285 0
1286 0
1287 inf
1288 0
1289 0
1290 inf
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 inf
1299 inf
1300 0
1301 inf
1302 0
1303 0
1304 inf
1305 inf
1306 inf
1307 0
1308 0
1309 inf
1310 0
1311 0
1312 0
1313 inf
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 inf
1325 0
1326 inf
1327 0
1328 inf
1329 inf
1330 0
1331 inf
1332 0
1333 inf
1334 inf
1335 inf
1336 0
1337 0
1338 0
1339 inf
1340 inf
1341 inf
1342 inf
1343 inf
1344 0
1345 inf
1346 inf
1347 inf
1348 inf
1349 inf
1350 0
1351 inf
1352 inf
1353 inf
1354 inf
1355 0
1356 0
1357 0
1358 inf
1359 0
1360 inf
1361 inf
1362 0
1363 inf
1364 0
1365 inf
1366 0
1367 0
1368 0
1369 inf
1370 0
1371 0
1372 inf
1373 inf
1374 inf
1375 0
1376 0
1377 0
1378 inf
1379 0
1380 0
1381 0
1382 0
1383 0
1384 inf
1385 inf
1386 0
1387 0
1388 inf
1389 inf
1390 inf
1391 inf
1392 0
1393 inf
1394 0
1395 inf
1396 0
1397 0
1398 inf
1399 inf
1400 0
1401 inf
1402 0
1403 inf
1404 0
1405 0
1406 inf
1407 inf
1408 0
1409 0
1410 inf
1411 inf
1412 0
1413 inf
1414 inf
1415 0
1416 0
1417 inf
1418 inf
1419 inf
1420 0
1421 0
1422 inf
1423 0
1424 inf
1425 inf
1426 0
1427 inf
1428 inf
1429 0
1430 inf
1431 inf
1432 inf
1433 0
1434 inf
1435 0
1436 0
1437 inf
1438 0
1439 inf
1440 0
1441 inf
1442 inf
1443 0
1444 0
1445 inf
1446 0
1447 inf
1448 0
1449 0
1450 0
1451 inf
1452 inf
1453 inf
1454 inf
1455 inf
1456 0
1457 0
1458 inf
1459 inf
1460 0
1461 0
1462 inf
1463 inf
1464 0
1465 0
1466 0
1467 0
1468 inf
1469 inf
1470 0
1471 0
1472 0
1473 0
1474 inf
1475 0
1476 inf
1477 inf
1478 0
1479 0
1480 0
1481 inf
1482 inf
1483 inf
1484 inf
1485 inf
1486 0
1487 0
1488 0
1489 0
1490 0
1491 inf
1492 inf
1493 0
1494 inf
1495 inf
1496 inf
1497 inf
1498 inf
1499 inf
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 inf
1507 inf
1508 inf
1509 0
1510 inf
1511 0
1512 inf
1513 0
1514 0
1515 inf
1516 inf
1517 0
1518 inf
1519 0
1520 inf
1521 0
1522 inf
1523 0
1524 0
1525 0
1526 inf
1527 inf
1528 0
1529 inf
1530 0
1531 inf
1532 0
1533 inf
1534 0
1535 0
1536 0
1537 inf
1538 inf
1539 0
1540 inf
1541 0
1542 0
1543 0
1544 0
1545 0
1546 inf
1547 inf
1548 0
1549 0
1550 0
1551 inf
1552 0
1553 inf
1554 0
1555 0
1556 inf
1557 0
1558 0
1559 inf
1560 inf
1561 inf
1562 inf
1563 0
1564 inf
1565 0
1566 inf
1567 0
1568 0
1569 0
1570 inf
1571 0
1572 inf
1573 inf
1574 0
1575 inf
1576 inf
1577 inf
1578 0
1579 0
1580 0
1581 inf
1582 0
1583 0
1584 inf
1585 0
1586 inf
1587 0
1588 inf
1589 0
1590 inf
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 inf
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 inf
1606 0
1607 inf
1608 inf
1609 inf
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 inf
1617 0
1618 inf
1619 inf
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 inf
1627 0
1628 0
1629 inf
1630 0
1631 0
1632 inf
1633 0
1634 0
1635 0
1636 0
1637 0
1638 inf
1639 0
1640 inf
1641 0
1642 inf
1643 0
1644 0
1645 0
1646 inf
1647 0
1648 0
1649 inf
1650 inf
1651 inf
1652 0
1653 inf
1654 0
1655 inf
1656 inf
1657 0
1658 inf
1659 inf
1660 0
1661 inf
1662 0
1663 0
1664 inf
1665 0
1666 inf
1667 0
1668 inf
1669 inf
1670 inf
1671 0
1672 0
1673 0
1674 inf
1675 inf
1676 0
1677 inf
1678 inf
1679 inf
1680 inf
1681 inf
1682 0
1683 inf
1684 inf
1685 0
1686 0
1687 inf
1688 inf
1689 inf
1690 inf
1691 inf
1692 0
1693 inf
1694 0
1695 0
1696 0
1697 inf
1698 inf
1699 inf
1700 inf
1701 0
1702 inf
1703 0
1704 inf
1705 0
1706 0
1707 inf
1708 0
1709 0
1710 0
1711 inf
1712 0
1713 0
1714 inf
1715 inf
1716 0
1717 inf
1718 inf
1719 0
1720 inf
1721 inf
1722 inf
1723 0
1724 0
1725 0
1726 0
1727 inf
1728 0
1729 inf
1730 0
1731 inf
1732 inf
1733 inf
1734 0
1735 0
1736 inf
1737 inf
1738 inf
1739 inf
1740 0
1741 0
1742 0
1743 inf
1744 inf
1745 0
1746 0
1747 inf
1748 0
1749 inf
1750 inf
1751 inf
1752 0
1753 0
1754 0
1755 inf
1756 0
1757 0
1758 0
1759 0
1760 inf
1761 0
1762 0
1763 0
1764 inf
1765 inf
1766 0
1767 0
1768 0
1769 inf
1770 0
1771 0
1772 0
1773 inf
1774 inf
1775 inf
1776 0
1777 inf
1778 0
1779 0
1780 0
1781 0
1782 inf
1783 0
1784 0
1785 0
1786 inf
1787 inf
1788 0
1789 inf
1790 0
1791 inf
1792 inf
1793 inf
1794 0
1795 0
1796 0
1797 inf
1798 0
1799 inf
1800 0
1801 inf
1802 0
1803 0
1804 inf
1805 inf
1806 0
1807 0
1808 0
1809 inf
1810 0
1811 0
1812 0
1813 inf
1814 inf
1815 inf
1816 0
1817 0
1818 0
1819 0
1820 inf
1821 inf
1822 0
1823 0
1824 inf
1825 0
1826 inf
1827 inf
1828 inf
1829 inf
1830 inf
1831 inf
1832 inf
1833 inf
1834 inf
1835 inf
1836 0
1837 0
1838 inf
1839 0
1840 inf
1841 0
1842 inf
1843 inf
1844 inf
1845 inf
1846 inf
1847 inf
1848 0
1849 inf
1850 0
1851 0
1852 inf
1853 0
1854 inf
1855 0
1856 inf
1857 inf
1858 inf
1859 0
1860 inf
1861 inf
1862 inf
1863 0
1864 0
1865 inf
1866 inf
1867 inf
1868 0
1869 inf
1870 0
1871 0
1872 0
1873 0
1874 inf
1875 inf
1876 0
1877 0
1878 0
1879 inf
1880 0
1881 inf
1882 0
1883 0
1884 inf
1885 0
1886 0
1887 0
1888 inf
1889 inf
1890 0
1891 0
1892 inf
1893 0
1894 0
1895 0
1896 0
1897 inf
1898 0
1899 0
1900 0
1901 0
1902 0
1903 inf
1904 0
1905 0
1906 0
1907 0
1908 0
1909 inf
1910 inf
1911 0
1912 inf
1913 0
1914 inf
1915 0
1916 0
1917 0
1918 inf
1919 0
1920 0
1921 inf
1922 0
1923 0
1924 inf
1925 0
1926 0
1927 inf
1928 inf
1929 inf
1930 inf
1931 inf
1932 0
1933 inf
1934 inf
1935 0
1936 inf
1937 inf
1938 inf
1939 0
1940 0
1941 0
1942 inf
1943 inf
1944 0
1945 inf
1946 0
1947 inf
1948 0
1949 0
1950 inf
1951 0
1952 0
1953 0
1954 inf
1955 0
1956 inf
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 inf
1965 inf
1966 inf
1967 0
1968 inf
1969 inf
1970 0
1971 inf
1972 inf
1973 inf
1974 0
1975 0
1976 inf
1977 inf
1978 inf
1979 inf
1980 0
1981 0
1982 0
1983 inf
1984 0
1985 inf
1986 0
1987 0
1988 inf
1989 inf
1990 0
1991 0
1992 inf
1993 0
1994 0
1995 0
1996 inf
1997 inf
1998 0
1999 0
2000 0
2001 inf
2002 0
2003 inf
2004 inf
2005 0
2006 0
2007 0
2008 inf
2009 inf
2010 0
2011 0
2012 inf
2013 inf
2014 inf
2015 inf
2016 0
2017 0
2018 inf
2019 inf
2020 inf
2021 inf
2022 inf
2023 0
2024 0
2025 inf
2026 0
2027 0
2028 0
2029 inf
2030 0
2031 inf
2032 inf
2033 inf
2034 0
2035 inf
2036 0
2037 0
2038 0
2039 inf
2040 0
2041 0
2042 inf
2043 0
2044 inf
2045 0
2046 inf
2047 inf
2048 0
2049 inf
2050 0
2051 inf
2052 inf
2053 inf
2054 0
2055 0
2056 inf
2057 0
2058 inf
2059 0
2060 inf
2061 0
2062 inf
2063 0
2064 0
2065 0
2066 inf
2067 0
2068 inf
2069 0
2070 inf
2071 0
2072 inf
2073 inf
2074 0
2075 0
2076 inf
2077 inf
2078 inf
2079 0
2080 0
2081 inf
2082 inf
2083 inf
2084 inf
2085 inf
2086 inf
2087 0
2088 inf
2089 0
2090 inf
2091 inf
2092 0
2093 inf
2094 inf
2095 0
2096 inf
2097 0
2098 inf
2099 0
2100 inf
2101 0
2102 0
2103 inf
2104 inf
2105 0
2106 0
2107 0
2108 inf
2109 0
2110 0
2111 inf
2112 inf
2113 0
2114 0
2115 inf
2116 inf
2117 inf
2118 0
2119 0
2120 0
2121 0
2122 inf
2123 0
2124 inf
2125 0
2126 0
2127 inf
2128 0
2129 inf
2130 0
2131 inf
2132 0
2133 inf
2134 0
2135 inf
2136 inf
2137 inf
2138 inf
2139 0
2140 inf
2141 0
2142 inf
2143 inf
2144 0
2145 inf
2146 inf
2147 inf
2148 0
2149 0
2150 inf
2151 inf
2152 0
2153 0
2154 0
2155 inf
2156 0
2157 inf
2158 inf
2159 0
2160 0
2161 inf
2162 inf
2163 inf
2164 0
2165 inf
2166 0
2167 0
2168 inf
2169 0
2170 inf
2171 inf
2172 0
2173 0
2174 0
2175 inf
2176 inf
2177 inf
2178 inf
2179 inf
2180 0
2181 0
2182 0
2183 0
2184 0
2185 inf
2186 0
2187 inf
2188 0
2189 inf
2190 inf
2191 0
2192 inf
2193 0
2194 inf
2195 inf
2196 inf
2197 inf
2198 0
2199 0
2200 0
2201 inf
2202 0
2203 inf
2204 inf
2205 inf
2206 0
2207 0
2208 0
2209 0
2210 0
2211 0
2212 inf
2213 inf
2214 0
2215 inf
2216 inf
2217 inf
2218 0
2219 0
2220 inf
2221 inf
2222 inf
2223 0
2224 inf
2225 0
2226 0
2227 inf
2228 inf
2229 inf
2230 0
2231 0
2232 inf
2233 0
2234 0
2235 inf
2236 inf
2237 inf
2238 0
2239 0
2240 0
2241 inf
2242 inf
2243 inf
2244 inf
2245 inf
2246 0
2247 inf
2248 inf
2249 0
2250 0
2251 0
2252 inf
2253 0
2254 inf
2255 inf
2256 inf
2257 inf
2258 inf
2259 inf
2260 inf
2261 inf
2262 inf
2263 inf
2264 0
2265 inf
2266 inf
2267 0
2268 inf
2269 inf
2270 inf
2271 0
2272 0
2273 inf
2274 0
2275 0
2276 inf
2277 inf
2278 inf
2279 0
2280 inf
2281 inf
2282 inf
2283 0
2284 0
2285 0
2286 0
2287 0
2288 inf
2289 inf
2290 inf
2291 inf
2292 inf
2293 0
2294 inf
2295 0
2296 inf
2297 inf
2298 0
2299 0
2300 0
2301 inf
2302 0
2303 inf
2304 inf
2305 inf
2306 0
2307 0
2308 0
2309 0
2310 inf
2311 inf
2312 inf
2313 inf
2314 inf
2315 inf
2316 0
2317 inf
2318 0
2319 0
2320 0
2321 0
2322 0
2323 inf
2324 0
2325 0
2326 inf
2327 inf
2328 0
2329 inf
2330 inf
2331 0
2332 0
2333 inf
2334 inf
2335 inf
2336 inf
2337 inf
2338 0
2339 inf
2340 0
2341 inf
2342 0
2343 inf
2344 0
2345 0
2346 inf
2347 inf
2348 0
2349 0
2350 inf
2351 inf
2352 inf
2353 inf
2354 0
2355 inf
2356 inf
2357 inf
2358 inf
2359 inf
2360 0
2361 0
2362 inf
2363 0
2364 0
2365 0
2366 0
2367 0
2368 0
2369 inf
2370 0
2371 inf
2372 0
2373 inf
2374 inf
2375 0
2376 0
2377 inf
2378 0
2379 inf
2380 0
2381 inf
2382 inf
2383 inf
2384 0
2385 inf
2386 0
2387 inf
2388 inf
2389 inf
2390 0
2391 0
2392 inf
2393 0
2394 0
2395 0
2396 inf
2397 0
2398 inf
2399 0
2400 0
2401 inf
2402 inf
2403 0
2404 0
2405 inf
2406 inf
2407 0
2408 inf
2409 0
2410 0
2411 0
2412 0
2413 0
2414 0
2415 0
2416 0
2417 0
2418 0
2419 inf
2420 inf
2421 0
2422 0
2423 0
2424 inf
2425 0
2426 0
2427 inf
2428 0
2429 0
2430 0
2431 inf
2432 inf
2433 inf
2434 inf
2435 inf
2436 inf
2437 inf
2438 0
2439 inf
2440 inf
2441 inf
2442 0
2443 0
2444 inf
2445 inf
2446 inf
2447 inf
2448 0
2449 inf
2450 inf
2451 0
2452 0
2453 0
2454 0
2455 0
2456 inf
2457 0
2458 inf
2459 0
2460 0
2461 0
2462 0
2463 inf
2464 0
2465 0
2466 0
2467 0
2468 0
2469 inf
2470 inf
2471 0
2472 0
2473 0
2474 0
2475 inf
2476 0
2477 0
2478 inf
2479 0
2480 inf
2481 inf
2482 0
2483 inf
2484 inf
2485 0
2486 inf
2487 inf
2488 0
2489 inf
2490 inf
2491 inf
2492 0
2493 0
2494 inf
2495 0
2496 0
2497 0
2498 0
2499 0
2500 0
2501 0
2502 0
2503 0
2504 0
2505 0
2506 inf
2507 inf
2508 inf
2509 0
2510 0
2511 inf
2512 inf
2513 inf
2514 inf
2515 inf
2516 0
2517 0
2518 inf
2519 inf
2520 inf
2521 0
2522 0
2523 inf
2524 inf
2525 inf
2526 inf
2527 0
2528 inf
2529 0
2530 0
2531 inf
2532 0
2533 inf
2534 0
2535 inf
2536 0
2537 0
2538 0
2539 0
2540 inf
2541 inf
2542 0
2543 0
2544 inf
2545 0
2546 0
2547 0
2548 inf
2549 0
2550 0
2551 0
2552 0
2553 inf
2554 0
2555 inf
2556 0
2557 inf
2558 0
2559 inf
2560 0
2561 0
2562 0
2563 inf
2564 inf
2565 0
2566 0
2567 inf
2568 inf
2569 0
2570 0
2571 0
2572 0
2573 0
2574 0
2575 inf
2576 inf
2577 0
2578 inf
2579 inf
2580 inf
2581 0
2582 inf
2583 inf
2584 0
2585 0
2586 inf
2587 0
2588 inf
2589 0
2590 inf
2591 inf
2592 inf
2593 0
2594 0
2595 inf
2596 inf
2597 inf
2598 0
2599 inf
2600 0
2601 0
2602 inf
2603 inf
2604 0
2605 0
2606 0
2607 inf
2608 0
2609 0
2610 inf
2611 inf
2612 inf
2613 inf
2614 inf
2615 inf
2616 0
2617 0
2618 inf
2619 inf
2620 0
2621 inf
2622 inf
2623 inf
2624 0
2625 inf
2626 0
2627 inf
2628 0
2629 0
2630 inf
2631 inf
2632 0
2633 0
2634 0
2635 inf
2636 inf
2637 0
2638 0
2639 0
2640 0
2641 0
2642 0
2643 0
2644 0
2645 inf
2646 inf
2647 inf
2648 0
2649 inf
2650 0
2651 0
2652 inf
2653 0
2654 0
2655 inf
2656 inf
2657 inf
2658 inf
2659 inf
2660 0
2661 inf
2662 0
2663 inf
2664 inf
2665 inf
2666 0
2667 inf
2668 inf
2669 0
2670 inf
2671 0
2672 0
2673 inf
2674 0
2675 0
2676 inf
2677 inf
2678 inf
2679 0
2680 0
2681 0
2682 0
2683 0
2684 inf
2685 0
2686 inf
2687 0
2688 0
2689 inf
2690 inf
2691 inf
2692 inf
2693 inf
2694 0
2695 inf
2696 inf
2697 inf
2698 0
2699 inf
2700 inf
2701 0
2702 inf
2703 inf
2704 0
2705 inf
2706 inf
2707 0
2708 0
2709 0
2710 0
2711 inf
2712 0
2713 inf
2714 inf
2715 inf
2716 0
2717 0
2718 0
2719 0
2720 inf
2721 0
2722 0
2723 0
2724 inf
2725 0
2726 inf
2727 0
2728 0
2729 inf
2730 inf
