19   -1.32898e-15   -0.089192   -0.292443   -0.292153   -0.291782   -0.291742   -0.291738   -0.291737   -0.291737   -0.291737 
20   -1.41982e-15   -0.0959854   -0.314916   -0.314623   -0.314226   -0.314182   -0.314178   -0.314178   -0.314177   -0.314177 
21   -1.50776e-15   -0.102644   -0.336971   -0.336679   -0.336255   -0.336209   -0.336204   -0.336204   -0.336204   -0.336204 
22   -1.57505e-15   -0.108263   -0.355764   -0.35549   -0.355047   -0.354998   -0.354993   -0.354993   -0.354993   -0.354993 
23   -1.68492e-15   -0.11588   -0.380771   -0.380475   -0.38   -0.379948   -0.379943   -0.379943   -0.379943   -0.379943 
24   -1.7593e-15   -0.121874   -0.40075   -0.400466   -0.399969   -0.399915   -0.399909   -0.399909   -0.399909   -0.399909 
25   -1.80169e-15   -0.125973   -0.414661   -0.414411   -0.413901   -0.413845   -0.41384   -0.413839   -0.413839   -0.413839 
26   -1.8563e-15   -0.130863   -0.431131   -0.430909   -0.430382   -0.430324   -0.430319   -0.430318   -0.430318   -0.430318 
27   -1.90817e-15   -0.135584   -0.447057   -0.446864   -0.446322   -0.446263   -0.446257   -0.446256   -0.446256   -0.446256 
28   -1.96471e-15   -0.14059   -0.463899   -0.463733   -0.463173   -0.463112   -0.463106   -0.463105   -0.463105   -0.463105 
29   -1.99378e-15   -0.143692   -0.474533   -0.474404   -0.473835   -0.473773   -0.473766   -0.473766   -0.473766   -0.473766 
30   -2.02183e-15   -0.146711   -0.484891   -0.484798   -0.484221   -0.484158   -0.484151   -0.484151   -0.484151   -0.484151 
31   -2.05232e-15   -0.149928   -0.495905   -0.495849   -0.495263   -0.495198   -0.495192   -0.495191   -0.495191   -0.495191 
32   -2.07959e-15   -0.152882   -0.506047   -0.506027   -0.505432   -0.505367   -0.505361   -0.50536   -0.50536   -0.50536 
33   -2.11634e-15   -0.156579   -0.518645   -0.51866   -0.518054   -0.517988   -0.517981   -0.517981   -0.517981   -0.517981 
34   -2.1649e-15   -0.161089   -0.533892   -0.533939   -0.533318   -0.53325   -0.533243   -0.533243   -0.533243   -0.533243 
35   -2.22793e-15   -0.166472   -0.551937   -0.552005   -0.551366   -0.551295   -0.551288   -0.551288   -0.551288   -0.551288 
36   -2.30171e-15   -0.172435   -0.571817   -0.571898   -0.571237   -0.571164   -0.571157   -0.571156   -0.571156   -0.571156 
37   -2.36115e-15   -0.177612   -0.589205   -0.589311   -0.588632   -0.588557   -0.58855   -0.588549   -0.588549   -0.588549 
38   -2.41239e-15   -0.182293   -0.605004   -0.60514   -0.604444   -0.604368   -0.60436   -0.60436   -0.60436   -0.60436 
39   -2.4683e-15   -0.187262   -0.621727   -0.621889   -0.621177   -0.621099   -0.621091   -0.62109   -0.62109   -0.62109 
40   -2.51471e-15   -0.191632   -0.636519   -0.636714   -0.635988   -0.635908   -0.6359   -0.635899   -0.635899   -0.635899 
41   -2.5404e-15   -0.194453   -0.646216   -0.646447   -0.645713   -0.645632   -0.645624   -0.645623   -0.645623   -0.645623 
42   -2.56092e-15   -0.196813   -0.654369   -0.654634   -0.653893   -0.653812   -0.653804   -0.653803   -0.653803   -0.653803 
43   -2.5781e-15   -0.198855   -0.661442   -0.661739   -0.660994   -0.660912   -0.660904   -0.660903   -0.660903   -0.660903 
44   -2.59006e-15   -0.200358   -0.66668   -0.667003   -0.666254   -0.666172   -0.666163   -0.666162   -0.666162   -0.666162 
45   -2.59969e-15   -0.2016   -0.67102   -0.671367   -0.670615   -0.670532   -0.670524   -0.670523   -0.670523   -0.670523 
46   -2.60562e-15   -0.202402   -0.673835   -0.674198   -0.673444   -0.673361   -0.673353   -0.673352   -0.673352   -0.673352 
47   -2.61394e-15   -0.203493   -0.677653   -0.678037   -0.677281   -0.677198   -0.677189   -0.677188   -0.677188   -0.677188 
48   -2.63062e-15   -0.205487   -0.684563   -0.684978   -0.684218   -0.684134   -0.684125   -0.684124   -0.684124   -0.684124 
49   -2.64252e-15   -0.206982   -0.689774   -0.690216   -0.689452   -0.689368   -0.689359   -0.689358   -0.689358   -0.689358 
50   -2.65607e-15   -0.208656   -0.695594   -0.696065   -0.695296   -0.695212   -0.695203   -0.695202   -0.695202   -0.695202 
51   -2.67195e-15   -0.210567   -0.702226   -0.702728   -0.701955   -0.70187   -0.701861   -0.70186   -0.70186   -0.70186 
52   -2.67943e-15   -0.21156   -0.705703   -0.706224   -0.705449   -0.705363   -0.705355   -0.705354   -0.705354   -0.705354 
53   -2.68235e-15   -0.211971   -0.707153   -0.707683   -0.706907   -0.706821   -0.706813   -0.706812   -0.706812   -0.706812 
54   -2.69102e-15   -0.213103   -0.71111   -0.711662   -0.710884   -0.710798   -0.710789   -0.710788   -0.710788   -0.710788 
55   -2.69626e-15   -0.213818   -0.713624   -0.71419   -0.71341   -0.713324   -0.713316   -0.713315   -0.713315   -0.713315 
56   -2.69876e-15   -0.214172   -0.714873   -0.715447   -0.714667   -0.714581   -0.714572   -0.714571   -0.714571   -0.714571 
57   -2.706e-15   -0.215135   -0.718246   -0.718839   -0.718057   -0.71797   -0.717961   -0.71796   -0.71796   -0.71796 
58   -2.70679e-15   -0.21525   -0.718651   -0.719248   -0.718465   -0.718378   -0.71837   -0.718369   -0.718369   -0.718369 
59   -2.70572e-15   -0.21509   -0.718087   -0.718679   -0.717896   -0.71781   -0.717801   -0.7178   -0.7178   -0.7178 
60   -2.70574e-15   -0.215093   -0.718097   -0.718689   -0.717906   -0.71782   -0.717811   -0.71781   -0.71781   -0.71781 
61   -2.7118e-15   -0.215911   -0.720967   -0.721576   -0.720792   -0.720706   -0.720697   -0.720696   -0.720696   -0.720696 
62   -2.7267e-15   -0.217723   -0.727261   -0.7279   -0.727111   -0.727024   -0.727015   -0.727014   -0.727014   -0.727014 
63   -2.74502e-15   -0.219877   -0.734714   -0.735386   -0.734592   -0.734504   -0.734495   -0.734494   -0.734494   -0.734494 
64   -2.76764e-15   -0.222429   -0.743511   -0.744217   -0.743416   -0.743328   -0.743319   -0.743318   -0.743318   -0.743318 
65   -2.79309e-15   -0.225228   -0.753137   -0.753879   -0.753071   -0.752981   -0.752972   -0.752971   -0.752971   -0.752971 
66   -2.81799e-15   -0.227981   -0.762606   -0.763385   -0.762568   -0.762478   -0.762469   -0.762468   -0.762468   -0.762468 
67   -2.84694e-15   -0.231074   -0.773208   -0.774023   -0.773198   -0.773107   -0.773098   -0.773097   -0.773097   -0.773096 
68   -2.86555e-15   -0.233254   -0.780753   -0.781601   -0.780771   -0.780679   -0.780669   -0.780668   -0.780668   -0.780668 
69   -2.88798e-15   -0.23579   -0.789494   -0.790377   -0.78954   -0.789447   -0.789438   -0.789437   -0.789437   -0.789437 
70   -2.92888e-15   -0.239785   -0.803068   -0.803986   -0.803136   -0.803042   -0.803032   -0.803031   -0.803031   -0.803031 
71   -2.95845e-15   -0.242928   -0.813838   -0.814792   -0.813933   -0.813838   -0.813829   -0.813828   -0.813827   -0.813827 
72   -2.96124e-15   -0.243322   -0.815226   -0.816189   -0.81533   -0.815234   -0.815225   -0.815224   -0.815224   -0.815224 
73   -2.96607e-15   -0.243984   -0.817553   -0.81853   -0.817669   -0.817574   -0.817564   -0.817563   -0.817563   -0.817563 
74   -2.97565e-15   -0.245221   -0.821876   -0.822877   -0.822013   -0.821917   -0.821907   -0.821907   -0.821906   -0.821906 
75   -2.97261e-15   -0.244751   -0.820204   -0.821192   -0.820329   -0.820233   -0.820224   -0.820223   -0.820223   -0.820223 
76   -2.96931e-15   -0.244237   -0.818373   -0.819348   -0.818486   -0.81839   -0.818381   -0.81838   -0.818379   -0.818379 
77   -2.96139e-15   -0.242885   -0.813514   -0.814449   -0.813589   -0.813494   -0.813484   -0.813483   -0.813483   -0.813483 
78   -2.94863e-15   -0.240414   -0.804527   -0.805377   -0.804519   -0.804424   -0.804414   -0.804413   -0.804413   -0.804413 
79   -2.93413e-15   -0.237437   -0.79363   -0.794371   -0.793515   -0.79342   -0.793411   -0.79341   -0.79341   -0.79341 
80   -2.91989e-15   -0.234539   -0.783035   -0.783671   -0.782817   -0.782723   -0.782713   -0.782712   -0.782712   -0.782712 
81   -2.90139e-15   -0.229933   -0.76585   -0.76628   -0.765426   -0.765332   -0.765322   -0.765321   -0.765321   -0.765321 
82   -2.88073e-15   -0.223366   -0.740743   -0.740811   -0.73995   -0.739855   -0.739846   -0.739845   -0.739844   -0.739844 
83   -2.85989e-15   -0.216334   -0.713697   -0.713357   -0.712487   -0.712392   -0.712382   -0.712381   -0.712381   -0.712381 
84   -2.83899e-15   -0.20865   -0.683891   -0.683077   -0.682194   -0.682098   -0.682088   -0.682087   -0.682087   -0.682087 
85   -2.81809e-15   -0.201058   -0.654478   -0.653199   -0.652304   -0.652208   -0.652198   -0.652197   -0.652197   -0.652197 
86   -2.79731e-15   -0.192725   -0.621871   -0.620044   -0.619133   -0.619035   -0.619025   -0.619024   -0.619024   -0.619024 
87   -2.77641e-15   -0.185083   -0.592241   -0.589944   -0.589021   -0.588922   -0.588912   -0.588911   -0.588911   -0.588911 
88   -2.75554e-15   -0.177113   -0.561206   -0.558403   -0.557466   -0.557366   -0.557355   -0.557354   -0.557354   -0.557354 
89   -2.73464e-15   -0.16958   -0.532044   -0.528781   -0.527833   -0.527732   -0.527722   -0.527721   -0.527721   -0.527721 
90   -2.71393e-15   -0.161036   -0.498515   -0.494679   -0.493713   -0.49361   -0.4936   -0.493599   -0.493599   -0.493599 
91   -2.69363e-15   -0.151733   -0.461623   -0.457117   -0.456127   -0.456023   -0.456012   -0.456011   -0.456011   -0.456011 
92   -2.67339e-15   -0.142336   -0.42431   -0.419121   -0.418107   -0.418001   -0.41799   -0.417989   -0.417989   -0.417989 
93   -2.65361e-15   -0.132334   -0.384254   -0.378297   -0.377253   -0.377144   -0.377133   -0.377132   -0.377132   -0.377132 
94   -2.63402e-15   -0.122127   -0.343259   -0.336504   -0.335429   -0.335317   -0.335306   -0.335305   -0.335305   -0.335305 
95   -2.61475e-15   -0.111565   -0.300614   -0.293006   -0.291895   -0.291781   -0.29177   -0.291768   -0.291768   -0.291768 
96   -2.59626e-15   -0.100281   -0.254568   -0.24599   -0.244836   -0.244718   -0.244706   -0.244705   -0.244705   -0.244705 
97   -2.57708e-15   -0.0896385   -0.211551   -0.202108   -0.200918   -0.200797   -0.200784   -0.200783   -0.200783   -0.200783 
98   -2.55744e-15   -0.0794724   -0.170742   -0.160506   -0.159285   -0.159161   -0.159149   -0.159147   -0.159147   -0.159147 
99   -2.53768e-15   -0.0694555   -0.130617   -0.119611   -0.11836   -0.118234   -0.118221   -0.11822   -0.11822   -0.11822 
100   -2.51789e-15   -0.0594673   -0.0906238   -0.078852   -0.0775717   -0.0774428   -0.0774299   -0.0774286   -0.0774285   -0.0774284 
101   -2.49851e-15   -0.0490258   -0.0485417   -0.035936   -0.0346217   -0.03449   -0.0344768   -0.0344755   -0.0344753   -0.0344753 
102   -2.4801e-15   -0.0376643   -0.00212553   0.0114643   0.0128225   0.0129581   0.0129717   0.012973   0.0129732   0.0129732 
103   -2.46215e-15   -0.0259159   0.0461521   0.0607944   0.0622011   0.0623411   0.062355   0.0623564   0.0623566   0.0623566 
104   -2.44406e-15   -0.0142808   0.0938819   0.109556   0.11101   0.111154   0.111169   0.11117   0.11117   0.11117 
105   -2.42439e-15   -0.00414793   0.134539   0.151   0.152485   0.152632   0.152647   0.152648   0.152648   0.152648 
106   -2.40492e-15   0.00619324   0.176156   0.193436   0.194954   0.195104   0.195118   0.19512   0.19512   0.19512 
107   -2.38581e-15   0.0169045   0.219496   0.237652   0.239206   0.239359   0.239374   0.239376   0.239376   0.239376 
108   -2.36794e-15   0.0287259   0.268128   0.28735   0.288953   0.289111   0.289126   0.289128   0.289128   0.289128 
109   -2.35086e-15   0.0411768   0.319849   0.340256   0.341918   0.34208   0.342096   0.342098   0.342098   0.342098 
110   -2.33446e-15   0.0541338   0.374105   0.395799   0.397526   0.397694   0.397711   0.397712   0.397713   0.397713 
111   -2.31679e-15   0.066121   0.423544   0.446334   0.448113   0.448285   0.448303   0.448304   0.448304   0.448304 
112   -2.29918e-15   0.0781483   0.473179   0.497073   0.498904   0.499081   0.499099   0.499101   0.499101   0.499101 
113   -2.28071e-15   0.0894606   0.51936   0.544229   0.546103   0.546285   0.546303   0.546304   0.546305   0.546305 
114   -2.26203e-15   0.100574   0.564595   0.590407   0.592322   0.592507   0.592525   0.592527   0.592527   0.592527 
115   -2.24375e-15   0.112047   0.611547   0.638362   0.640322   0.640511   0.640529   0.640531   0.640531   0.640532 
116   -2.22557e-15   0.123609   0.65892   0.686754   0.688761   0.688953   0.688973   0.688975   0.688975   0.688975 
117   -2.20761e-15   0.135351   0.70717   0.736056   0.738111   0.738308   0.738327   0.738329   0.73833   0.73833 
118   -2.19071e-15   0.147937   0.759563   0.789659   0.791774   0.791977   0.791997   0.791999   0.791999   0.791999 
119   -2.17511e-15   0.161484   0.81683   0.848341   0.85053   0.850739   0.85076   0.850762   0.850762   0.850762 
120   -2.16038e-15   0.175644   0.877298   0.910365   0.912639   0.912856   0.912878   0.91288   0.91288   0.91288 
121   -2.14616e-15   0.190166   0.939697   0.974409   0.976775   0.977   0.977023   0.977025   0.977025   0.977025 
122   -2.13184e-15   0.20461   1.00167   1.03801   1.04047   1.0407   1.04072   1.04073   1.04073   1.04073 
123   -2.11816e-15   0.219503   1.06607   1.10415   1.1067   1.10695   1.10697   1.10697   1.10697   1.10697 
124   -2.09891e-15   0.230083   1.1088   1.14773   1.15032   1.15057   1.15059   1.15059   1.15059   1.15059 
125   -2.08088e-15   0.241763   1.15675   1.19672   1.19936   1.19961   1.19963   1.19963   1.19963   1.19963 
126   -2.06278e-15   0.253391   1.20444   1.24544   1.24813   1.24838   1.24841   1.24841   1.24841   1.24841 
127   -2.04324e-15   0.263664   1.24574   1.28755   1.29027   1.29053   1.29055   1.29055   1.29056   1.29056 
128   -2.02362e-15   0.273848   1.28663   1.32924   1.33199   1.33225   1.33227   1.33228   1.33228   1.33228 
129   -2.00286e-15   0.282245   1.31952   1.36268   1.36545   1.36571   1.36573   1.36573   1.36573   1.36573 
130   -1.98196e-15   0.289791   1.34874   1.39236   1.39514   1.3954   1.39543   1.39543   1.39543   1.39543 
131   -1.9611e-15   0.297774   1.37983   1.42396   1.42675   1.42701   1.42704   1.42704   1.42704   1.42704 
132   -1.94024e-15   0.305834   1.41125   1.4559   1.4587   1.45897   1.45899   1.459   1.459   1.459 
133   -1.92e-15   0.315232   1.44857   1.4939   1.49673   1.49699   1.49702   1.49702   1.49702   1.49702 
134   -1.90009e-15   0.325062   1.48784   1.53391   1.53677   1.53704   1.53707   1.53707   1.53707   1.53707 
135   -1.88044e-15   0.335213   1.52858   1.57544   1.57833   1.5786   1.57863   1.57863   1.57863   1.57863 
136   -1.86129e-15   0.345887   1.57174   1.61948   1.6224   1.62268   1.6227   1.62271   1.62271   1.62271 
137   -1.8425e-15   0.356907   1.61654   1.6652   1.66816   1.66844   1.66847   1.66847   1.66847   1.66847 
138   -1.82222e-15   0.366247   1.65359   1.70293   1.70592   1.7062   1.70622   1.70623   1.70623   1.70623 
139   -1.80147e-15   0.37466   1.68655   1.73644   1.73945   1.73973   1.73976   1.73976   1.73976   1.73976 
140   -1.78144e-15   0.384353   1.7252   1.77582   1.77885   1.77913   1.77916   1.77916   1.77916   1.77916 
141   -1.76209e-15   0.394821   1.7674   1.81886   1.82193   1.82221   1.82224   1.82224   1.82224   1.82224 
142   -1.74289e-15   0.405445   1.81034   1.86265   1.86576   1.86604   1.86607   1.86608   1.86608   1.86608 
143   -1.72358e-15   0.415957   1.85274   1.9059   1.90904   1.90933   1.90936   1.90937   1.90937   1.90937 
144   -1.70548e-15   0.42758   1.90042   1.95461   1.95779   1.95809   1.95812   1.95812   1.95812   1.95812 
145   -1.68789e-15   0.439634   1.95018   2.00548   2.00872   2.00902   2.00905   2.00905   2.00905   2.00905 
146   -1.66957e-15   0.451073   1.99697   2.05327   2.05655   2.05685   2.05688   2.05689   2.05689   2.05689 
147   -1.65171e-15   0.462897   2.04562   2.10298   2.10631   2.10662   2.10665   2.10665   2.10665   2.10665 
148   -1.63369e-15   0.47459   2.09363   2.15203   2.15541   2.15572   2.15576   2.15576   2.15576   2.15576 
149   -1.61558e-15   0.486213   2.1413   2.20073   2.20416   2.20448   2.20451   2.20451   2.20451   2.20451 
150   -1.59892e-15   0.498978   2.19459   2.25527   2.25876   2.25908   2.25911   2.25912   2.25912   2.25912 
151   -1.58193e-15   0.511493   2.24663   2.30851   2.31205   2.31238   2.31242   2.31242   2.31242   2.31242 
152   -1.56406e-15   0.523315   2.29526   2.3582   2.3618   2.36213   2.36217   2.36217   2.36217   2.36217 
153   -1.54727e-15   0.535985   2.34807   2.41225   2.4159   2.41624   2.41628   2.41628   2.41628   2.41628 
154   -1.53165e-15   0.549518   2.40527   2.47086   2.47459   2.47493   2.47497   2.47497   2.47497   2.47497 
155   -1.51557e-15   0.562714   2.46074   2.52766   2.53146   2.53181   2.53185   2.53185   2.53185   2.53185 
156   -1.49793e-15   0.57472   2.51027   2.57829   2.58214   2.5825   2.58254   2.58254   2.58254   2.58254 
157   -1.47884e-15   0.585453   2.55371   2.62261   2.6265   2.62686   2.6269   2.6269   2.6269   2.6269 
158   -1.46139e-15   0.597615   2.60401   2.67404   2.67798   2.67835   2.67838   2.67839   2.67839   2.67839 
159   -1.44337e-15   0.609306   2.652   2.72308   2.72707   2.72744   2.72747   2.72748   2.72748   2.72748 
160   -1.42432e-15   0.620075   2.69561   2.76757   2.7716   2.77197   2.77201   2.77201   2.77201   2.77201 
161   -1.40398e-15   0.629332   2.7323   2.80492   2.80897   2.80935   2.80938   2.80939   2.80939   2.80939 
162   -1.38448e-15   0.639636   2.77375   2.84718   2.85127   2.85164   2.85168   2.85168   2.85168   2.85168 
163   -1.36494e-15   0.649905   2.81503   2.88927   2.89339   2.89377   2.89381   2.89381   2.89381   2.89381 
164   -1.34471e-15   0.659324   2.85244   2.92737   2.93151   2.93189   2.93193   2.93194   2.93194   2.93194 
165   -1.32455e-15   0.668837   2.89027   2.9659   2.97007   2.97045   2.97049   2.97049   2.97049   2.97049 
166   -1.30424e-15   0.67813   2.92712   3.00342   3.00761   3.008   3.00803   3.00804   3.00804   3.00804 
167   -1.28387e-15   0.687332   2.96356   3.04052   3.04473   3.04512   3.04515   3.04516   3.04516   3.04516 
168   -1.26308e-15   0.695619   2.99597   3.07346   3.07769   3.07808   3.07812   3.07812   3.07812   3.07812 
169   -1.24241e-15   0.704245   3.02985   3.10793   3.11218   3.11257   3.11261   3.11261   3.11261   3.11261 
170   -1.2216e-15   0.712466   3.06197   3.14059   3.14485   3.14524   3.14528   3.14529   3.14529   3.14529 
171   -1.20135e-15   0.721852   3.09924   3.17853   3.18282   3.18321   3.18325   3.18326   3.18326   3.18326 
172   -1.18059e-15   0.730237   3.13207   3.21192   3.21623   3.21662   3.21666   3.21667   3.21667   3.21667 
173   -1.15978e-15   0.738464   3.16422   3.2446   3.24893   3.24932   3.24936   3.24936   3.24936   3.24936 
174   -1.13911e-15   0.747092   3.19811   3.27908   3.28342   3.28382   3.28386   3.28386   3.28386   3.28386 
175   -1.11837e-15   0.753833   3.22394   3.30529   3.30964   3.31003   3.31007   3.31008   3.31008   3.31008 
176   -1.09845e-15   0.759448   3.24515   3.32678   3.33113   3.33153   3.33157   3.33157   3.33157   3.33157 
177   -1.07813e-15   0.765485   3.26808   3.35002   3.35438   3.35478   3.35481   3.35482   3.35482   3.35482 
178   -1.05731e-15   0.772474   3.29495   3.37729   3.38166   3.38205   3.38209   3.3821   3.3821   3.3821 
179   -1.03668e-15   0.778975   3.31978   3.40248   3.40685   3.40725   3.40729   3.40729   3.40729   3.40729 
180   -1.01578e-15   0.786599   3.34933   3.4325   3.43688   3.43728   3.43732   3.43732   3.43732   3.43733 
181   -9.95221e-16   0.795466   3.38428   3.46807   3.47247   3.47287   3.47291   3.47291   3.47291   3.47291 
182   -9.74497e-16   0.803959   3.41758   3.50194   3.50635   3.50676   3.5068   3.5068   3.5068   3.5068 
183   -9.5433e-16   0.813461   3.45537   3.54042   3.54486   3.54527   3.54531   3.54531   3.54531   3.54531 
184   -9.33987e-16   0.822703   3.49198   3.5777   3.58216   3.58257   3.58261   3.58261   3.58261   3.58261 
185   -9.13939e-16   0.832366   3.5305   3.61693   3.62142   3.62183   3.62187   3.62188   3.62188   3.62188 
186   -8.93546e-16   0.841526   3.56675   3.65384   3.65835   3.65876   3.6588   3.65881   3.65881   3.65881 
187   -8.73397e-16   0.851054   3.60465   3.69244   3.69698   3.69739   3.69743   3.69744   3.69744   3.69744 
188   -8.53756e-16   0.861211   3.64542   3.734   3.73857   3.73898   3.73902   3.73903   3.73903   3.73903 
189   -8.34108e-16   0.871361   3.68616   3.77552   3.78013   3.78054   3.78058   3.78059   3.78059   3.78059 
190   -8.14235e-16   0.881247   3.72568   3.8158   3.82043   3.82085   3.82089   3.8209   3.8209   3.8209 
191   -7.94042e-16   0.890712   3.7633   3.85411   3.85877   3.85919   3.85923   3.85924   3.85924   3.85924 
192   -7.73698e-16   0.899951   3.79991   3.89138   3.89606   3.89648   3.89652   3.89653   3.89653   3.89653 
193   -7.53458e-16   0.909349   3.83722   3.92938   3.93408   3.93451   3.93455   3.93455   3.93455   3.93455 
194   -7.33465e-16   0.919084   3.87607   3.96895   3.97368   3.97411   3.97415   3.97415   3.97415   3.97415 
195   -7.13318e-16   0.928614   3.91397   4.00756   4.01231   4.01274   4.01279   4.01279   4.01279   4.01279 
196   -6.92942e-16   0.937802   3.95035   4.04459   4.04937   4.0498   4.04984   4.04985   4.04985   4.04985 
197   -6.72051e-16   0.945611   3.9807   4.07542   4.08021   4.08065   4.08069   4.08069   4.08069   4.08069 
198   -6.51214e-16   0.952652   4.00778   4.10291   4.10771   4.10815   4.10819   4.10819   4.10819   4.10819 
199   -6.30819e-16   0.95879   4.03112   4.12657   4.13138   4.13181   4.13186   4.13186   4.13186   4.13186 
200   -6.11101e-16   0.964224   4.0516   4.14732   4.15213   4.15256   4.15261   4.15261   4.15261   4.15261 
201   -5.90508e-16   0.970663   4.07617   4.17225   4.17706   4.1775   4.17754   4.17755   4.17755   4.17755 
202   -5.6964e-16   0.977847   4.10386   4.20036   4.20518   4.20562   4.20566   4.20566   4.20566   4.20566 
203   -5.48771e-16   0.985811   4.13487   4.23187   4.23671   4.23715   4.23719   4.23719   4.23719   4.23719 
204   -5.28374e-16   0.994966   4.1711   4.26875   4.27361   4.27405   4.27409   4.2741   4.2741   4.2741 
205   -5.08545e-16   1.0049   4.21086   4.30927   4.31416   4.3146   4.31465   4.31465   4.31465   4.31465 
206   -4.88001e-16   1.0138   4.24593   4.34495   4.34987   4.35031   4.35035   4.35036   4.35036   4.35036 
207   -4.6714e-16   1.02181   4.27714   4.37668   4.38161   4.38205   4.38209   4.3821   4.3821   4.3821 
208   -4.46261e-16   1.02971   4.3079   4.40794   4.41287   4.41332   4.41336   4.41337   4.41337   4.41337 
209   -4.25585e-16   1.03631   4.33314   4.43354   4.43849   4.43893   4.43898   4.43898   4.43898   4.43898 
210   -4.04848e-16   1.04305   4.35895   4.45973   4.46468   4.46513   4.46517   4.46518   4.46518   4.46518 
211   -3.84099e-16   1.04982   4.38488   4.48604   4.491   4.49145   4.49149   4.4915   4.4915   4.4915 
212   -3.63574e-16   1.05874   4.4201   4.52188   4.52687   4.52731   4.52736   4.52736   4.52736   4.52736 
213   -3.43586e-16   1.06442   4.44156   4.54363   4.54862   4.54907   4.54911   4.54911   4.54911   4.54911 
214   -3.25627e-16   1.06874   4.45762   4.55988   4.56487   4.56531   4.56536   4.56536   4.56536   4.56536 
215   -3.04837e-16   1.07562   4.48402   4.58668   4.59167   4.59211   4.59216   4.59216   4.59216   4.59216 
216   -2.83972e-16   1.08361   4.51515   4.61831   4.62331   4.62376   4.62381   4.62381   4.62381   4.62381 
217   -2.63148e-16   1.0906   4.54202   4.64558   4.6506   4.65105   4.65109   4.6511   4.6511   4.6511 
218   -2.46753e-16   1.09424   4.55543   4.65913   4.66415   4.6646   4.66464   4.66464   4.66465   4.66465 
219   -2.28677e-16   1.09861   4.57172   4.67562   4.68063   4.68108   4.68112   4.68113   4.68113   4.68113 
220   -2.08344e-16   1.10467   4.59473   4.69895   4.70397   4.70441   4.70446   4.70446   4.70446   4.70446 
221   -1.88549e-16   1.11017   4.61548   4.71996   4.72498   4.72543   4.72548   4.72548   4.72548   4.72548 
222   -1.69017e-16   1.11546   4.63535   4.74009   4.74511   4.74556   4.74561   4.74561   4.74561   4.74561 
223   -1.54555e-16   1.11842   4.6462   4.75105   4.75607   4.75652   4.75656   4.75657   4.75657   4.75657 
224   -1.41765e-16   1.1209   4.65522   4.76016   4.76517   4.76562   4.76567   4.76567   4.76567   4.76567 
225   -1.23058e-16   1.12563   4.67288   4.77803   4.78305   4.7835   4.78354   4.78354   4.78355   4.78355 
226   -1.02619e-16   1.13183   4.69647   4.80195   4.80698   4.80742   4.80747   4.80747   4.80747   4.80747 
227   -8.17307e-17   1.13914   4.7247   4.83061   4.83565   4.8361   4.83614   4.83615   4.83615   4.83615 
