481  397.161
482  396.601
483  396.03
484  395.449
485  394.859
486  394.26
487  393.653
488  393.038
489  392.417
490  391.789
491  391.155
492  390.516
493  389.871
494  389.222
495  388.569
496  387.911
497  387.25
498  386.586
499  385.919
500  385.25
501  384.577
502  383.903
503  383.227
504  382.549
505  381.87
506  381.19
507  380.509
508  379.827
509  379.144
510  378.461
511  377.777
512  377.094
513  376.41
514  375.727
515  375.043
516  374.36
517  373.678
518  372.996
519  372.315
520  371.635
521  370.955
522  370.276
523  369.599
524  368.922
525  368.247
526  367.573
527  366.9
528  366.228
529  365.558
530  364.889
531  364.222
532  363.556
533  362.892
534  362.229
535  361.569
536  360.909
537  360.252
538  359.596
539  358.942
540  358.289
541  357.639
542  356.99
543  356.343
544  355.698
545  355.055
546  354.414
547  353.775
548  353.137
549  352.502
550  351.868
551  351.236
552  350.607
553  349.979
554  349.353
555  348.729
556  348.107
557  347.487
558  346.87
559  346.254
560  345.64
561  345.028
562  344.418
563  343.809
564  343.203
565  342.599
566  341.997
567  341.397
568  340.799
569  340.202
570  339.608
571  339.016
572  338.425
573  337.837
574  337.251
575  336.666
576  336.083
577  335.503
578  334.924
579  334.347
580  333.772
581  333.199
582  332.628
583  332.059
584  331.491
585  330.926
586  330.362
587  329.8
588  329.24
589  328.682
590  328.126
591  327.572
592  327.019
593  326.469
594  325.92
595  325.373
596  324.827
597  324.284
598  323.742
599  323.202
600  322.664
601  322.128
602  321.593
603  321.06
604  320.529
605  320
606  319.472
607  318.946
608  318.422
609  317.899
610  317.379
611  316.859
612  316.342
613  315.826
614  315.312
615  314.8
616  314.289
617  313.78
618  313.272
619  312.766
620  312.262
621  311.759
622  311.258
623  310.759
624  310.261
625  309.765
626  309.27
627  308.777
628  308.285
629  307.795
630  307.307
631  306.82
632  306.334
633  305.851
634  305.368
635  304.887
636  304.408
637  303.93
638  303.454
639  302.979
640  302.506
641  302.034
642  301.564
643  301.095
644  300.627
645  300.161
646  299.697
647  299.233
648  298.772
649  298.311
650  297.852
651  297.395
652  296.939
653  296.484
654  296.031
655  295.579
656  239.491
657  149.513
658  60.4161
659  6.5253
660  8.46259
661  65.5081
662  169.351
663  312.646
664  488.908
665  692.422
666  918.163
667  1161.72
668  1419.22
669  1687.29
670  1962.99
671  2243.76
672  2527.38
673  2811.95
674  3095.83
675  3377.61
676  3656.13
677  3930.37
678  4199.51
679  4462.85
680  4719.84
681  4970.03
682  5213.08
683  5448.72
684  5676.77
685  5897.1
686  6109.65
687  6314.41
688  6511.39
689  6700.66
690  6882.32
691  7056.47
692  7223.25
693  7382.81
694  7535.34
695  7680.99
696  7819.97
697  7952.47
698  8078.69
699  8198.82
700  8313.08
701  8421.66
702  8524.77
703  8622.61
704  8715.38
705  8803.28
706  8886.5
707  8965.22
708  9039.63
709  9109.91
710  9176.23
711  9238.76
712  9297.67
713  9353.11
714  9405.24
715  9454.2
716  9500.14
717  9543.19
718  9583.49
719  9621.16
720  9656.33
721  9689.11
722  9719.61
723  9747.95
724  9774.22
725  9798.53
726  9820.96
727  9841.62
728  9860.58
729  9877.94
730  9893.75
731  9908.12
732  9921.1
733  9932.76
734  9943.17
735  9952.4
736  9960.5
737  9967.53
738  9973.54
739  9978.58
740  9982.71
741  9985.97
742  9988.41
743  9990.06
744  9990.97
745  9991.18
746  9990.73
747  9989.64
748  9987.95
749  9985.7
750  9982.91
751  9979.61
752  9975.83
753  9971.59
754  9966.92
755  9961.84
756  9956.38
757  9950.56
758  9944.38
759  9937.89
760  9931.08
761  9923.98
762  9916.61
763  9908.98
764  9901.11
765  9893
766  9884.68
767  9876.15
768  9867.43
769  9858.53
770  9849.46
771  9840.23
772  9830.84
773  9821.32
774  9811.66
775  9801.87
776  9791.97
777  9781.96
778  9771.85
779  9761.64
780  9751.35
781  9740.97
782  9730.51
783  9719.98
784  9709.38
785  9698.72
786  9688.01
787  9677.24
788  9666.42
789  9655.56
790  9644.65
791  9633.71
792  9622.74
793  9611.73
794  9600.69
795  9589.63
796  9578.55
797  9567.45
798  9556.33
799  9545.19
800  9534.04
801  9522.89
802  9511.72
803  9500.54
804  9489.36
805  9478.18
806  9466.99
807  9455.8
808  9444.62
809  9433.43
810  9422.25
811  9411.07
812  9399.9
813  9388.74
814  9377.58
815  9366.44
816  9355.3
817  9344.17
818  9333.05
819  9321.95
820  9310.86
821  9299.78
822  9288.71
823  9277.66
824  9266.63
825  9255.61
826  9244.61
827  9233.62
828  9222.65
829  9211.7
830  9200.76
831  9189.85
832  9178.95
833  9168.07
834  9157.21
835  9146.37
836  9135.55
837  9124.75
838  9113.97
839  9103.21
840  9092.47
841  9081.75
842  9071.06
843  9060.38
844  9049.72
845  9039.09
846  9028.47
847  9017.88
848  9007.31
849  8996.76
850  8986.24
851  8975.73
852  8965.25
853  8954.79
854  8944.35
855  8933.94
856  8923.54
857  8913.17
858  8902.82
859  8892.49
860  8882.19
861  8871.9
862  8861.64
863  8851.4
864  8841.19
865  8830.99
866  8820.82
867  8810.67
868  8800.54
869  8790.44
870  8780.35
871  8770.29
872  8760.25
873  8750.23
874  8740.24
875  8730.27
876  8720.31
877  8710.39
878  8700.48
879  8690.59
880  8680.73
881  8670.89
882  8661.07
883  8651.27
884  8641.49
885  8631.74
886  8622
887  8612.29
888  8602.6
889  8592.93
890  8583.29
891  8573.66
892  8564.05
893  8554.47
894  8544.91
895  8535.37
896  8525.84
897  8516.34
898  8506.87
899  8497.41
900  8487.97
901  8478.55
902  8469.16
903  8459.78
904  8450.43
905  8441.09
906  8431.78
907  8422.49
908  8413.21
909  8403.96
910  8394.73
911  8385.52
912  8376.32
913  8367.15
914  8358
915  8348.87
916  8339.75
917  8330.66
918  8321.59
919  8312.53
920  8303.5
921  8294.49
922  8285.49
923  8276.52
924  8267.56
925  8258.62
926  8249.71
927  8240.81
928  8231.93
929  8223.07
930  8214.23
931  8205.41
932  8196.6
933  8187.82
934  8179.05
935  8170.3
936  8161.58
937  8152.87
938  8144.18
939  8135.5
940  8126.85
941  8118.21
942  8109.6
943  8101
944  8092.41
945  8083.85
946  8075.31
947  8066.78
948  8058.27
949  8049.78
950  8041.31
951  8032.85
952  8024.41
953  8015.99
954  8007.59
955  7999.21
956  7990.84
957  7982.49
958  7974.16
959  7965.84
960  7957.55
961  7949.27
962  7941
963  7932.76
964  7924.53
965  7916.32
966  7908.12
967  7899.94
968  7891.78
969  7883.64
970  7875.51
971  7867.4
972  7859.31
973  7851.23
974  7843.17
975  7835.12
976  7827.1
977  7819.09
978  7811.09
979  7803.11
980  7795.15
981  7787.2
982  7779.27
983  7771.36
984  7763.46
985  7755.58
986  7747.71
987  7739.86
988  7732.03
989  7724.21
990  7716.41
991  7708.62
992  7700.85
993  7693.1
994  7685.36
995  7677.64
996  7669.93
997  7662.23
998  7654.56
999  7646.89
1000  7639.25
1001  7631.62
1002  7624
1003  7616.4
1004  6174.41
1005  3856.69
1006  1559.25
1007  168.498
1008  218.639
1009  1693.33
1010  4379.87
1011  8090.05
1012  12657.6
1013  17935.7
1014  23795.3
1015  30122.9
1016  36818.7
1017  43795.6
1018  50977.7
1019  58298.8
1020  65701.5
1021  73136.2
1022  80560.3
1023  87937.5
1024  95236.6
1025  102432
1026  109501
1027  116425
1028  123191
1029  129786
1030  136200
1031  142427
1032  148461
1033  154299
1034  159939
1035  165381
1036  170623
1037  175669
1038  180519
1039  185176
1040  189645
1041  193928
1042  198030
1043  201955
1044  205707
1045  209293
1046  212716
1047  215982
1048  219096
1049  222063
1050  224888
1051  227576
1052  230133
1053  232563
1054  234872
1055  237063
1056  239142
1057  241113
1058  242981
1059  244750
1060  246425
1061  248008
1062  249505
1063  250919
1064  252253
1065  253512
1066  254699
1067  255816
1068  256867
1069  257856
1070  258784
1071  259656
1072  260472
1073  261237
1074  261952
1075  262620
1076  263243
1077  263824
1078  264363
1079  264864
1080  265328
1081  265757
1082  266152
1083  266515
1084  266849
1085  267153
1086  267431
1087  267682
1088  267909
1089  268112
1090  268293
1091  268453
1092  268593
1093  268713
1094  268816
1095  268901
1096  268970
1097  269023
1098  269062
1099  269086
1100  269098
1101  269096
1102  269083
1103  269059
1104  269023
1105  268978
1106  268923
1107  268859
1108  268786
1109  268704
1110  268616
1111  268519
1112  268416
1113  268306
1114  268190
1115  268067
1116  267940
1117  267807
1118  267668
1119  267525
1120  267378
1121  267226
1122  267071
1123  266911
1124  266748
1125  266582
1126  266412
1127  266239
1128  266064
1129  265886
1130  265705
1131  265522
1132  265337
1133  265149
1134  264960
1135  264768
1136  264575
1137  264381
1138  264184
1139  263987
1140  263788
1141  263588
1142  263386
1143  263184
1144  262980
1145  262775
1146  262570
1147  262364
1148  262157
1149  261949
1150  261741
1151  261532
1152  261322
1153  261112
1154  260902
1155  260691
1156  260480
1157  260268
1158  260056
1159  259844
1160  259631
1161  259419
1162  259206
1163  258993
1164  258780
1165  258567
1166  258353
1167  258140
1168  257927
1169  257713
1170  257500
1171  257287
1172  257073
1173  256860
1174  256647
1175  256434
1176  256221
1177  256008
1178  255795
1179  255583
1180  255370
1181  255158
1182  254946
1183  254734
1184  254522
1185  254310
1186  254099
1187  253888
1188  253677
1189  253466
1190  253255
1191  253045
1192  252835
1193  252625
1194  252416
1195  252206
1196  251997
1197  251788
1198  251580
1199  251372
1200  251164
1201  250956
1202  250748
1203  250541
1204  250334
1205  250128
1206  249921
1207  249715
1208  249510
1209  249304
1210  249099
1211  248894
1212  248689
1213  248485
1214  248281
1215  248078
1216  247874
1217  247671
1218  247468
1219  247266
1220  247064
1221  246862
1222  246660
1223  246459
1224  246258
1225  246058
1226  245857
1227  245657
1228  245457
1229  245258
1230  245059
1231  244860
1232  244662
1233  244464
1234  244266
1235  244068
1236  243871
1237  243674
1238  243477
1239  243281
1240  243085
1241  242889
1242  242694
1243  242499
1244  242304
1245  242110
1246  241915
1247  241722
1248  241528
1249  241335
1250  241142
1251  240949
1252  240757
1253  240565
1254  240373
1255  240182
1256  239990
1257  239800
1258  239609
1259  239419
1260  239229
1261  239039
1262  238850
1263  238661
1264  238472
1265  238284
1266  238095
1267  237907
1268  237720
1269  237533
1270  237346
1271  237159
1272  236973
1273  236786
1274  236601
1275  236415
1276  236230
1277  236045
1278  235860
1279  235676
1280  235492
1281  235308
1282  235124
1283  234941
1284  234758
1285  234575
1286  234393
1287  234211
1288  234029
1289  233848
1290  233666
1291  233485
1292  233305
1293  233124
1294  232944
1295  232764
1296  232585
1297  232405
1298  232226
1299  232047
1300  231869
1301  231691
1302  231513
1303  231335
1304  231158
1305  230981
1306  230804
1307  230627
1308  230451
1309  230275
1310  230099
1311  229924
1312  229748
1313  229573
1314  229399
1315  229224
1316  229050
1317  228876
1318  228702
1319  228529
1320  228356
1321  228183
1322  228010
1323  227838
1324  227666
1325  227494
1326  227323
1327  227151
1328  226980
1329  226810
1330  226639
1331  226469
1332  226299
1333  226129
1334  225959
1335  225790
1336  225621
1337  225452
1338  225284
1339  225116
1340  224948
1341  224780
1342  224612
1343  224445
1344  224278
1345  224111
1346  223945
1347  223779
1348  223613
1349  223447
1350  223281
1351  223116
1352  222951
1353  222786
1354  222622
1355  222457
1356  222293
1357  222130
1358  221966
1359  221803
1360  221640
1361  221477
1362  221314
1363  221152
1364  220990
1365  220828
1366  220666
1367  220505
1368  220343
1369  220183
1370  220022
1371  219861
1372  219701
1373  219541
1374  219381
1375  219222
1376  219062
1377  218903
1378  218744
1379  218586
1380  218427
1381  218269
1382  218111
1383  217954
1384  217796
1385  217639
1386  217482
1387  217325
1388  217169
1389  217012
1390  216856
1391  216700
1392  216544
1393  216389
1394  216234
1395  216079
1396  215924
1397  215769
1398  215615
1399  215461
1400  215307
1401  215153
1402  215000
1403  214847
1404  214694
1405  214541
1406  214388
1407  214236
1408  214084
1409  213932
1410  213780
1411  213629
1412  213477
1413  213326
1414  213175
1415  213025
1416  212874
1417  212724
1418  212574
1419  212424
1420  212275
1421  212125
1422  211976
1423  211827
1424  211678
1425  211530
1426  211381
1427  211233
1428  211085
1429  210938
1430  171052
1431  106875
1432  43222.3
1433  4672.13
1434  6064.21
1435  46980.4
1436  121553
1437  224585
1438  351486
1439  498200
1440  661155
1441  837209
1442  1.0236e+06
1443  1.21793e+06
1444  1.41807e+06
1445  1.62219e+06
1446  1.8287e+06
1447  2.03622e+06
1448  2.24357e+06
1449  2.44972e+06
1450  2.65382e+06
1451  2.85513e+06
1452  3.05304e+06
1453  3.24704e+06
1454  3.43671e+06
1455  3.62172e+06
1456  3.8018e+06
1457  3.97674e+06
1458  4.1464e+06
1459  4.31067e+06
1460  4.4695e+06
1461  4.62286e+06
1462  4.77075e+06
1463  4.9132e+06
1464  5.05027e+06
1465  5.18202e+06
1466  5.30855e+06
1467  5.42996e+06
1468  5.54635e+06
1469  5.65786e+06
1470  5.76459e+06
1471  5.8667e+06
1472  5.96431e+06
1473  6.05755e+06
1474  6.14658e+06
1475  6.23154e+06
1476  6.31255e+06
1477  6.38977e+06
1478  6.46333e+06
1479  6.53337e+06
1480  6.60002e+06
1481  6.66341e+06
1482  6.72368e+06
1483  6.78095e+06
1484  6.83534e+06
1485  6.88697e+06
1486  6.93596e+06
1487  6.98242e+06
1488  7.02646e+06
1489  7.06818e+06
1490  7.10769e+06
1491  7.14507e+06
1492  7.18044e+06
1493  7.21387e+06
1494  7.24545e+06
1495  7.27527e+06
1496  7.30342e+06
1497  7.32995e+06
1498  7.35496e+06
1499  7.37851e+06
1500  7.40067e+06
1501  7.4215e+06
1502  7.44107e+06
1503  7.45944e+06
1504  7.47666e+06
1505  7.49279e+06
1506  7.50788e+06
1507  7.52198e+06
1508  7.53514e+06
1509  7.5474e+06
1510  7.55881e+06
1511  7.56941e+06
1512  7.57923e+06
1513  7.58832e+06
1514  7.59672e+06
1515  7.60444e+06
1516  7.61154e+06
1517  7.61803e+06
1518  7.62396e+06
1519  7.62934e+06
1520  7.63421e+06
1521  7.63858e+06
1522  7.64249e+06
1523  7.64596e+06
1524  7.649e+06
1525  7.65165e+06
1526  7.65392e+06
1527  7.65582e+06
1528  7.65739e+06
1529  7.65862e+06
1530  7.65955e+06
1531  7.66019e+06
1532  7.66055e+06
1533  7.66064e+06
1534  7.66048e+06
1535  7.66009e+06
1536  7.65947e+06
1537  7.65863e+06
1538  7.65759e+06
1539  7.65636e+06
1540  7.65495e+06
1541  7.65336e+06
1542  7.6516e+06
1543  7.6497e+06
1544  7.64764e+06
1545  7.64544e+06
1546  7.64311e+06
1547  7.64065e+06
1548  7.63807e+06
1549  7.63538e+06
1550  7.63259e+06
1551  7.62969e+06
1552  7.62669e+06
1553  7.62361e+06
1554  7.62043e+06
1555  7.61718e+06
1556  7.61385e+06
1557  7.61045e+06
1558  7.60697e+06
1559  7.60343e+06
1560  7.59983e+06
1561  7.59617e+06
1562  7.59246e+06
1563  7.58869e+06
1564  7.58488e+06
1565  7.58101e+06
1566  7.57711e+06
1567  7.57316e+06
1568  7.56918e+06
1569  7.56515e+06
1570  7.5611e+06
1571  7.55701e+06
1572  7.55289e+06
1573  7.54874e+06
1574  7.54456e+06
1575  7.54036e+06
1576  7.53613e+06
1577  7.53189e+06
1578  7.52762e+06
1579  7.52333e+06
1580  7.51902e+06
1581  7.5147e+06
1582  7.51036e+06
1583  7.506e+06
1584  7.50164e+06
1585  7.49726e+06
1586  7.49286e+06
1587  7.48846e+06
1588  7.48404e+06
1589  7.47962e+06
1590  7.47519e+06
1591  7.47075e+06
1592  7.4663e+06
1593  7.46185e+06
1594  7.45739e+06
1595  7.45292e+06
1596  7.44845e+06
1597  7.44398e+06
1598  7.4395e+06
1599  7.43502e+06
1600  7.43053e+06
1601  7.42605e+06
1602  7.42156e+06
1603  7.41707e+06
1604  7.41258e+06
1605  7.40808e+06
1606  7.40359e+06
1607  7.3991e+06
1608  7.3946e+06
1609  7.39011e+06
1610  7.38562e+06
1611  7.38112e+06
1612  7.37663e+06
1613  7.37214e+06
1614  7.36765e+06
1615  7.36317e+06
1616  7.35868e+06
1617  7.3542e+06
1618  7.34972e+06
1619  7.34524e+06
1620  7.34076e+06
1621  7.33629e+06
1622  7.33182e+06
1623  7.32735e+06
1624  7.32289e+06
1625  7.31843e+06
1626  7.31397e+06
1627  7.30951e+06
1628  7.30506e+06
1629  7.30061e+06
1630  7.29617e+06
1631  7.29173e+06
1632  7.28729e+06
1633  7.28286e+06
1634  7.27843e+06
1635  7.27401e+06
1636  7.26959e+06
1637  7.26517e+06
1638  7.26076e+06
1639  7.25635e+06
1640  7.25194e+06
1641  7.24754e+06
1642  7.24315e+06
1643  7.23876e+06
1644  7.23437e+06
1645  7.22999e+06
1646  7.22561e+06
1647  7.22124e+06
1648  7.21687e+06
1649  7.21251e+06
1650  7.20815e+06
1651  7.2038e+06
1652  7.19945e+06
1653  7.1951e+06
1654  7.19076e+06
1655  7.18643e+06
1656  7.1821e+06
1657  7.17777e+06
1658  7.17345e+06
1659  7.16913e+06
1660  7.16482e+06
1661  7.16052e+06
1662  7.15621e+06
1663  7.15192e+06
1664  7.14762e+06
1665  7.14334e+06
1666  7.13906e+06
1667  7.13478e+06
1668  7.13051e+06
1669  7.12624e+06
1670  7.12198e+06
1671  7.11772e+06
1672  7.11346e+06
1673  7.10922e+06
1674  7.10497e+06
1675  7.10073e+06
1676  7.0965e+06
1677  7.09227e+06
1678  7.08805e+06
1679  7.08383e+06
1680  7.07962e+06
1681  7.07541e+06
1682  7.0712e+06
1683  7.067e+06
1684  7.06281e+06
1685  7.05862e+06
1686  7.05444e+06
1687  7.05026e+06
1688  7.04608e+06
1689  7.04191e+06
1690  7.03775e+06
1691  7.03358e+06
1692  7.02943e+06
1693  7.02528e+06
1694  7.02113e+06
1695  7.01699e+06
1696  7.01286e+06
1697  7.00872e+06
1698  7.0046e+06
1699  7.00048e+06
1700  6.99636e+06
1701  6.99225e+06
1702  6.98814e+06
1703  6.98404e+06
1704  6.97994e+06
1705  6.97585e+06
1706  6.97176e+06
1707  6.96767e+06
1708  6.96359e+06
1709  6.95952e+06
1710  6.95545e+06
1711  6.95139e+06
1712  6.94733e+06
1713  6.94327e+06
1714  6.93922e+06
1715  6.93518e+06
1716  6.93113e+06
1717  6.9271e+06
1718  6.92307e+06
1719  6.91904e+06
1720  6.91502e+06
1721  6.911e+06
1722  6.90699e+06
1723  6.90298e+06
1724  6.89897e+06
1725  6.89497e+06
1726  6.89098e+06
1727  6.88699e+06
1728  6.88301e+06
1729  6.87902e+06
1730  6.87505e+06
1731  6.87108e+06
1732  6.86711e+06
1733  6.86315e+06
1734  6.85919e+06
1735  6.85524e+06
1736  6.85129e+06
1737  6.84734e+06
1738  6.8434e+06
1739  6.83947e+06
1740  6.83554e+06
1741  6.83161e+06
1742  6.82769e+06
1743  6.82377e+06
1744  6.81986e+06
1745  6.81595e+06
1746  6.81205e+06
1747  6.80815e+06
1748  6.80425e+06
1749  6.80036e+06
1750  6.79648e+06
1751  6.7926e+06
1752  6.78872e+06
1753  6.78485e+06
1754  6.78098e+06
1755  6.77712e+06
1756  6.77326e+06
1757  6.7694e+06
1758  6.76555e+06
1759  6.7617e+06
1760  6.75786e+06
1761  6.75403e+06
1762  6.75019e+06
1763  6.74636e+06
1764  6.74254e+06
1765  6.73872e+06
1766  6.7349e+06
1767  6.73109e+06
1768  6.72728e+06
1769  6.72348e+06
1770  6.71968e+06
1771  6.71589e+06
1772  6.7121e+06
1773  6.70831e+06
1774  6.70453e+06
1775  6.70075e+06
1776  6.69698e+06
1777  6.69321e+06
1778  6.68945e+06
1779  6.68569e+06
1780  6.68193e+06
1781  6.67818e+06
1782  6.67443e+06
1783  6.67069e+06
1784  6.66695e+06
1785  6.66322e+06
1786  6.65948e+06
1787  6.65576e+06
1788  6.65204e+06
1789  6.64832e+06
1790  6.6446e+06
1791  6.64089e+06
1792  6.63719e+06
1793  6.63349e+06
1794  6.62979e+06
1795  6.62609e+06
1796  6.62241e+06
1797  6.61872e+06
1798  6.61504e+06
1799  6.61136e+06
1800  6.60769e+06
1801  6.60402e+06
1802  6.60036e+06
1803  6.59669e+06
1804  6.59304e+06
1805  6.58939e+06
1806  6.58574e+06
1807  6.58209e+06
1808  6.57845e+06
1809  6.57481e+06
1810  6.57118e+06
1811  6.56755e+06
1812  6.56393e+06
1813  6.56031e+06
1814  6.55669e+06
1815  6.55308e+06
1816  6.54947e+06
1817  6.54587e+06
1818  6.54227e+06
1819  6.53867e+06
1820  6.53508e+06
1821  6.53149e+06
1822  6.5279e+06
1823  6.52432e+06
1824  6.52075e+06
1825  6.51717e+06
1826  6.5136e+06
1827  6.51004e+06
1828  6.50648e+06
1829  6.50292e+06
1830  6.49937e+06
1831  6.49582e+06
1832  6.49227e+06
1833  6.48873e+06
1834  6.48519e+06
1835  6.48166e+06
1836  6.47813e+06
1837  6.4746e+06
1838  6.47108e+06
1839  6.46756e+06
1840  6.46404e+06
1841  6.46053e+06
1842  6.45703e+06
1843  6.45352e+06
1844  6.45002e+06
1845  6.44653e+06
1846  6.44303e+06
1847  6.43955e+06
1848  6.43606e+06
1849  6.43258e+06
1850  6.4291e+06
1851  6.42563e+06
1852  6.42216e+06
1853  6.41869e+06
1854  6.41523e+06
