49   -285.192   -62.4328   -20.6246   -17.2149   -16.8851   -16.8522   -16.849   -16.8486   -16.8486   -16.8486 
50   -285.272   -63.9127   -21.1753   -17.6772   -17.3388   -17.3051   -17.3017   -17.3014   -17.3013   -17.3013 
51   -285.513   -65.6682   -21.77   -18.1718   -17.8237   -17.789   -17.7856   -17.7852   -17.7852   -17.7852 
52   -286.05   -67.6494   -22.397   -18.6897   -18.3312   -18.2955   -18.2919   -18.2915   -18.2915   -18.2915 
53   -286.074   -68.8712   -22.9007   -19.117   -18.7509   -18.7144   -18.7107   -18.7104   -18.7103   -18.7103 
54   -286.08   -69.8495   -23.3529   -19.505   -19.1325   -19.0953   -19.0916   -19.0913   -19.0912   -19.0912 
55   -286.088   -70.8812   -23.8172   -19.9022   -19.523   -19.4852   -19.4815   -19.4811   -19.4811   -19.481 
56   -286.11   -72.0909   -24.3185   -20.3276   -19.941   -19.9024   -19.8986   -19.8982   -19.8982   -19.8981 
57   -286.181   -73.5449   -24.8647   -20.7866   -20.3915   -20.3521   -20.3482   -20.3478   -20.3477   -20.3477 
58   -286.251   -74.9969   -25.4106   -21.2454   -20.8417   -20.8015   -20.7975   -20.7971   -20.797   -20.797 
59   -286.266   -76.1327   -25.8971   -21.6596   -21.2487   -21.2078   -21.2037   -21.2033   -21.2032   -21.2032 
60   -286.279   -77.2316   -26.3758   -22.0679   -21.6501   -21.6084   -21.6043   -21.6038   -21.6038   -21.6038 
61   -286.312   -78.5223   -26.8927   -22.505   -22.0793   -22.0369   -22.0327   -22.0323   -22.0322   -22.0322 
62   -286.343   -79.8008   -27.4072   -22.9404   -22.507   -22.4638   -22.4595   -22.459   -22.459   -22.459 
63   -286.357   -80.9242   -27.8911   -23.3526   -22.9121   -22.8682   -22.8638   -22.8633   -22.8633   -22.8633 
64   -286.37   -82.0256   -28.3703   -23.7613   -23.3138   -23.2692   -23.2647   -23.2643   -23.2642   -23.2642 
65   -286.37   -82.4817   -28.671   -24.0286   -23.5775   -23.5326   -23.5281   -23.5276   -23.5276   -23.5276 
66   -286.37   -83.0545   -29.0129   -24.3295   -23.8743   -23.8289   -23.8244   -23.8239   -23.8239   -23.8239 
67   -286.372   -83.8987   -29.4329   -24.6925   -24.2315   -24.1856   -24.181   -24.1805   -24.1805   -24.1805 
68   -286.377   -84.8325   -29.8748   -25.0725   -24.6053   -24.5588   -24.5541   -24.5536   -24.5536   -24.5536 
69   -286.377   -85.4294   -30.2245   -25.3797   -24.9082   -24.8612   -24.8565   -24.8561   -24.856   -24.856 
70   -286.378   -86.0173   -30.5713   -25.6847   -25.2088   -25.1614   -25.1567   -25.1562   -25.1561   -25.1561 
71   -286.378   -86.6701   -30.9385   -26.0059   -25.5254   -25.4775   -25.4727   -25.4722   -25.4721   -25.4721 
72   -286.378   -87.2593   -31.2857   -26.3111   -25.8263   -25.778   -25.7731   -25.7726   -25.7726   -25.7726 
73   -286.379   -87.8295   -31.6268   -26.6113   -26.1223   -26.0736   -26.0687   -26.0682   -26.0682   -26.0682 
74   -286.379   -88.1884   -31.8876   -26.8455   -26.3537   -26.3046   -26.2997   -26.2992   -26.2992   -26.2992 
75   -286.379   -88.4175   -32.0838   -27.0245   -26.5308   -26.4816   -26.4766   -26.4762   -26.4761   -26.4761 
76   -286.379   -88.5974   -32.2501   -27.1774   -26.6822   -26.6329   -26.6279   -26.6274   -26.6274   -26.6274 
77   -286.379   -88.9146   -32.4919   -27.3955   -26.8978   -26.8482   -26.8432   -26.8427   -26.8427   -26.8426 
78   -286.379   -89.1201   -32.6742   -27.5624   -27.0631   -27.0132   -27.0083   -27.0078   -27.0077   -27.0077 
79   -286.379   -89.3031   -32.8425   -27.7172   -27.2163   -27.1663   -27.1613   -27.1608   -27.1608   -27.1608 
80   -286.379   -89.4432   -32.9817   -27.846   -27.344   -27.2939   -27.2889   -27.2884   -27.2884   -27.2884 
81   -286.379   -89.5814   -33.1195   -27.9737   -27.4705   -27.4203   -27.4153   -27.4148   -27.4148   -27.4148 
82   -286.379   -89.6282   -33.1775   -28.0286   -27.5251   -27.4748   -27.4698   -27.4693   -27.4693   -27.4693 
83   -286.379   -89.6411   -33.1953   -28.0457   -27.542   -27.4918   -27.4868   -27.4863   -27.4862   -27.4862 
84   -286.379   -89.6326   -33.1825   -28.0334   -27.5298   -27.4795   -27.4745   -27.474   -27.474   -27.474 
85   -286.379   -89.6105   -33.1466   -27.9984   -27.495   -27.4447   -27.4397   -27.4392   -27.4392   -27.4392 
86   -286.379   -89.6017   -33.1332   -27.9854   -27.482   -27.4318   -27.4268   -27.4263   -27.4263   -27.4263 
87   -286.379   -89.5774   -33.0933   -27.9466   -27.4434   -27.3932   -27.3882   -27.3877   -27.3876   -27.3876 
88   -286.379   -89.5747   -33.0894   -27.9429   -27.4397   -27.3895   -27.3845   -27.384   -27.3839   -27.3839 
89   -286.379   -89.5427   -33.0344   -27.8891   -27.386   -27.3359   -27.3309   -27.3304   -27.3303   -27.3303 
90   -286.379   -89.4941   -32.9404   -27.7961   -27.2932   -27.2431   -27.2381   -27.2376   -27.2375   -27.2375 
91   -286.379   -89.4454   -32.8463   -27.7028   -27.2002   -27.1501   -27.1451   -27.1446   -27.1445   -27.1445 
92   -286.379   -89.3955   -32.7487   -27.6062   -27.1038   -27.0537   -27.0487   -27.0482   -27.0481   -27.0481 
93   -286.379   -89.3621   -32.691   -27.5496   -27.0474   -26.9974   -26.9923   -26.9918   -26.9918   -26.9918 
94   -286.379   -89.3446   -32.6632   -27.5227   -27.0206   -26.9705   -26.9655   -26.965   -26.965   -26.965 
95   -286.379   -89.3322   -32.6442   -27.5043   -27.0023   -26.9522   -26.9472   -26.9467   -26.9467   -26.9467 
96   -286.379   -89.292   -32.5714   -27.4327   -26.9309   -26.8808   -26.8758   -26.8753   -26.8753   -26.8753 
97   -286.379   -89.262   -32.5204   -27.3828   -26.8812   -26.8312   -26.8262   -26.8257   -26.8257   -26.8257 
98   -286.379   -89.2637   -32.5229   -27.3853   -26.8837   -26.8337   -26.8287   -26.8282   -26.8281   -26.8281 
99   -286.379   -89.2468   -32.4963   -27.3594   -26.8579   -26.8079   -26.8029   -26.8024   -26.8024   -26.8024 
100   -286.379   -89.2287   -32.4675   -27.3315   -26.8301   -26.7801   -26.7751   -26.7746   -26.7746   -26.7746 
101   -286.379   -89.1884   -32.3945   -27.2597   -26.7585   -26.7086   -26.7036   -26.7031   -26.703   -26.703 
102   -286.379   -89.1513   -32.3285   -27.1949   -26.694   -26.644   -26.639   -26.6385   -26.6385   -26.6385 
103   -286.379   -89.119   -32.2731   -27.1407   -26.64   -26.59   -26.585   -26.5845   -26.5845   -26.5845 
104   -286.379   -89.1015   -32.2453   -27.1137   -26.6131   -26.5632   -26.5582   -26.5577   -26.5576   -26.5576 
105   -286.379   -89.0512   -32.1467   -27.016   -26.5156   -26.4657   -26.4607   -26.4602   -26.4601   -26.4601 
106   -286.379   -89.0018   -32.0507   -26.9209   -26.4207   -26.3709   -26.3659   -26.3654   -26.3653   -26.3653 
107   -286.379   -88.9691   -31.9943   -26.8657   -26.3657   -26.3158   -26.3108   -26.3103   -26.3103   -26.3103 
108   -286.379   -88.9475   -31.9593   -26.8317   -26.3319   -26.282   -26.277   -26.2765   -26.2765   -26.2765 
109   -286.379   -88.9742   -31.9947   -26.8654   -26.3653   -26.3154   -26.3105   -26.31   -26.3099   -26.3099 
110   -286.379   -88.9913   -32.0179   -26.8876   -26.3874   -26.3376   -26.3326   -26.3321   -26.332   -26.332 
111   -286.379   -89.0361   -32.0738   -26.9406   -26.44   -26.3901   -26.3851   -26.3846   -26.3845   -26.3845 
112   -286.379   -89.0614   -32.1074   -26.9726   -26.4718   -26.4219   -26.4169   -26.4164   -26.4164   -26.4164 
113   -286.379   -89.1032   -32.1599   -27.0224   -26.5213   -26.4713   -26.4663   -26.4658   -26.4658   -26.4658 
114   -286.379   -89.1268   -32.1915   -27.0525   -26.5512   -26.5012   -26.4962   -26.4957   -26.4957   -26.4957 
115   -286.379   -89.0979   -32.1428   -27.005   -26.5039   -26.4539   -26.4489   -26.4484   -26.4484   -26.4484 
116   -286.379   -89.0621   -32.0797   -26.9431   -26.4422   -26.3922   -26.3872   -26.3867   -26.3867   -26.3867 
117   -286.379   -89.0536   -32.0668   -26.9307   -26.4298   -26.3799   -26.3749   -26.3744   -26.3743   -26.3743 
118   -286.379   -89.0601   -32.0762   -26.9396   -26.4387   -26.3888   -26.3838   -26.3833   -26.3832   -26.3832 
119   -286.379   -89.0364   -32.0372   -26.9017   -26.401   -26.3511   -26.3461   -26.3456   -26.3455   -26.3455 
120   -286.379   -89.0008   -31.9747   -26.8404   -26.3399   -26.29   -26.285   -26.2845   -26.2845   -26.2844 
121   -286.379   -88.9662   -31.9144   -26.7813   -26.281   -26.2311   -26.2261   -26.2256   -26.2256   -26.2256 
122   -286.379   -88.9275   -31.8451   -26.7132   -26.2131   -26.1633   -26.1583   -26.1578   -26.1577   -26.1577 
123   -286.379   -88.8807   -31.7559   -26.6251   -26.1252   -26.0754   -26.0704   -26.0699   -26.0698   -26.0698 
124   -286.379   -88.877   -31.7505   -26.6199   -26.12   -26.0702   -26.0652   -26.0647   -26.0646   -26.0646 
125   -286.379   -88.8994   -31.7805   -26.6485   -26.1485   -26.0986   -26.0936   -26.0931   -26.0931   -26.0931 
126   -286.379   -88.8642   -31.7187   -26.5879   -26.0881   -26.0382   -26.0333   -26.0328   -26.0327   -26.0327 
127   -286.379   -88.8332   -31.666   -26.5364   -26.0367   -25.9869   -25.9819   -25.9814   -25.9814   -25.9814 
128   -286.379   -88.8109   -31.6297   -26.5011   -26.0016   -25.9518   -25.9468   -25.9463   -25.9462   -25.9462 
129   -286.379   -88.7819   -31.5808   -26.4533   -25.954   -25.9042   -25.8992   -25.8987   -25.8987   -25.8987 
130   -286.379   -88.7934   -31.5969   -26.4688   -25.9694   -25.9196   -25.9146   -25.9141   -25.914   -25.914 
131   -286.379   -88.8007   -31.6072   -26.4787   -25.9792   -25.9294   -25.9244   -25.9239   -25.9239   -25.9239 
132   -286.379   -88.8459   -31.6635   -26.5319   -26.0321   -25.9823   -25.9773   -25.9768   -25.9767   -25.9767 
133   -286.379   -88.9338   -31.7611   -26.6234   -26.1228   -26.0729   -26.0679   -26.0674   -26.0674   -26.0674 
134   -286.379   -88.9659   -31.8028   -26.663   -26.1622   -26.1123   -26.1073   -26.1068   -26.1067   -26.1067 
135   -286.379   -88.9953   -31.8412   -26.6996   -26.1986   -26.1486   -26.1436   -26.1431   -26.1431   -26.1431 
136   -286.379   -89.0615   -31.9189   -26.7728   -26.2712   -26.2212   -26.2162   -26.2157   -26.2156   -26.2156 
137   -286.379   -89.0742   -31.9365   -26.7896   -26.2879   -26.2379   -26.2329   -26.2324   -26.2324   -26.2324 
138   -286.379   -89.0543   -31.9045   -26.7585   -26.257   -26.207   -26.202   -26.2015   -26.2015   -26.2014 
139   -286.379   -89.0445   -31.8895   -26.7441   -26.2426   -26.1926   -26.1876   -26.1871   -26.1871   -26.1871 
140   -286.379   -89.0901   -31.9463   -26.7978   -26.296   -26.2459   -26.2409   -26.2404   -26.2404   -26.2404 
141   -286.379   -89.2077   -32.0685   -26.9115   -26.4087   -26.3586   -26.3536   -26.3531   -26.3531   -26.353 
142   -286.379   -89.2876   -32.159   -26.9964   -26.493   -26.4428   -26.4378   -26.4373   -26.4372   -26.4372 
143   -286.379   -89.3022   -32.1791   -27.0157   -26.5122   -26.4619   -26.4569   -26.4564   -26.4564   -26.4564 
144   -286.379   -89.2976   -32.1722   -27.009   -26.5055   -26.4553   -26.4503   -26.4498   -26.4497   -26.4497 
145   -286.379   -89.2451   -32.0674   -26.9049   -26.4016   -26.3514   -26.3464   -26.3459   -26.3458   -26.3458 
146   -286.379   -89.1789   -31.9121   -26.7483   -26.245   -26.1948   -26.1898   -26.1893   -26.1893   -26.1893 
147   -286.379   -89.1079   -31.732   -26.565   -26.0617   -26.0116   -26.0065   -26.006   -26.006   -26.006 
148   -286.379   -89.0442   -31.5877   -26.4199   -25.9167   -25.8665   -25.8615   -25.861   -25.861   -25.861 
149   -286.379   -89.0151   -31.5387   -26.372   -25.869   -25.8188   -25.8138   -25.8133   -25.8133   -25.8133 
150   -286.379   -88.9501   -31.3892   -26.2215   -25.7186   -25.6684   -25.6634   -25.6629   -25.6629   -25.6629 
151   -286.379   -88.8919   -31.266   -26.0984   -25.5956   -25.5455   -25.5405   -25.54   -25.5399   -25.5399 
152   -286.379   -88.8287   -31.1243   -25.956   -25.4533   -25.4032   -25.3982   -25.3977   -25.3977   -25.3977 
153   -286.379   -88.8051   -31.0856   -25.9184   -25.4159   -25.3658   -25.3608   -25.3603   -25.3603   -25.3603 
154   -286.379   -88.7652   -31.0135   -25.8474   -25.3452   -25.2951   -25.2901   -25.2896   -25.2895   -25.2895 
155   -286.379   -88.7945   -31.0519   -25.884   -25.3815   -25.3314   -25.3264   -25.3259   -25.3258   -25.3258 
156   -286.379   -88.8362   -31.1043   -25.9337   -25.4309   -25.3807   -25.3757   -25.3752   -25.3752   -25.3752 
157   -286.379   -88.9805   -31.2465   -26.0653   -25.5613   -25.511   -25.506   -25.5055   -25.5055   -25.5055 
158   -286.379   -89.1853   -31.4284   -26.2319   -25.7262   -25.6758   -25.6707   -25.6702   -25.6702   -25.6702 
159   -286.379   -89.4069   -31.6202   -26.4071   -25.8996   -25.849   -25.8439   -25.8434   -25.8433   -25.8433 
160   -286.379   -89.5283   -31.7453   -26.5234   -26.0149   -25.9642   -25.9591   -25.9586   -25.9586   -25.9586 
161   -286.379   -89.7059   -31.9102   -26.6751   -26.1651   -26.1143   -26.1092   -26.1087   -26.1086   -26.1086 
162   -286.379   -89.9137   -32.0939   -26.8432   -26.3316   -26.2805   -26.2754   -26.2749   -26.2749   -26.2749 
163   -286.379   -90.1205   -32.277   -27.0108   -26.4975   -26.4463   -26.4412   -26.4407   -26.4406   -26.4406 
164   -286.379   -90.1592   -32.3261   -27.0574   -26.5438   -26.4926   -26.4874   -26.4869   -26.4869   -26.4869 
165   -286.379   -90.1769   -32.3502   -27.0805   -26.5667   -26.5155   -26.5104   -26.5099   -26.5098   -26.5098 
166   -286.379   -90.1556   -32.3158   -27.0471   -26.5334   -26.4822   -26.4771   -26.4766   -26.4765   -26.4765 
167   -286.379   -90.1341   -32.281   -27.0132   -26.4997   -26.4485   -26.4434   -26.4429   -26.4428   -26.4428 
168   -286.379   -90.0859   -32.1881   -26.9213   -26.408   -26.3568   -26.3517   -26.3512   -26.3511   -26.3511 
169   -286.379   -90.0372   -32.0942   -26.8283   -26.3152   -26.2641   -26.2589   -26.2584   -26.2584   -26.2584 
170   -286.379   -89.9818   -31.9801   -26.7146   -26.2017   -26.1506   -26.1455   -26.145   -26.1449   -26.1449 
171   -286.379   -89.9227   -31.854   -26.5886   -26.0759   -26.0247   -26.0196   -26.0191   -26.0191   -26.0191 
172   -286.379   -89.868   -31.7421   -26.4772   -25.9647   -25.9136   -25.9085   -25.908   -25.9079   -25.9079 
173   -286.379   -89.8325   -31.68   -26.4163   -25.904   -25.8529   -25.8478   -25.8473   -25.8473   -25.8473 
174   -286.379   -89.7913   -31.6048   -26.3423   -25.8302   -25.7792   -25.7741   -25.7735   -25.7735   -25.7735 
175   -286.379   -89.7441   -31.5147   -26.2532   -25.7413   -25.6903   -25.6852   -25.6847   -25.6846   -25.6846 
176   -286.379   -89.7052   -31.4447   -26.1844   -25.6728   -25.6218   -25.6167   -25.6161   -25.6161   -25.6161 
177   -286.379   -89.6577   -31.3538   -26.0945   -25.5831   -25.5321   -25.527   -25.5265   -25.5264   -25.5264 
178   -286.379   -89.6084   -31.258   -25.9996   -25.4884   -25.4375   -25.4324   -25.4319   -25.4318   -25.4318 
179   -286.379   -89.5497   -31.1333   -25.875   -25.364   -25.313   -25.3079   -25.3074   -25.3074   -25.3074 
180   -286.379   -89.499   -31.0334   -25.776   -25.2652   -25.2142   -25.2092   -25.2086   -25.2086   -25.2086 
181   -286.379   -89.4456   -30.9258   -25.669   -25.1584   -25.1075   -25.1024   -25.1019   -25.1018   -25.1018 
182   -286.379   -89.4095   -30.8622   -25.6067   -25.0963   -25.0454   -25.0403   -25.0398   -25.0397   -25.0397 
183   -286.379   -89.3722   -30.7959   -25.5415   -25.0313   -24.9805   -24.9754   -24.9749   -24.9748   -24.9748 
184   -286.379   -89.3496   -30.7592   -25.5058   -24.9958   -24.9449   -24.9398   -24.9393   -24.9393   -24.9393 
185   -286.379   -89.3319   -30.7311   -25.4786   -24.9686   -24.9178   -24.9127   -24.9122   -24.9121   -24.9121 
186   -286.379   -89.3316   -30.7307   -25.4782   -24.9682   -24.9174   -24.9123   -24.9118   -24.9118   -24.9117 
187   -286.379   -89.313   -30.7011   -25.4494   -24.9396   -24.8888   -24.8837   -24.8832   -24.8831   -24.8831 
188   -286.379   -89.2801   -30.6443   -25.3938   -24.8842   -24.8334   -24.8283   -24.8278   -24.8278   -24.8278 
189   -286.379   -89.2562   -30.6051   -25.3557   -24.8463   -24.7955   -24.7904   -24.7899   -24.7898   -24.7898 
190   -286.379   -89.252   -30.5988   -25.3497   -24.8402   -24.7894   -24.7844   -24.7839   -24.7838   -24.7838 
191   -286.379   -89.3015   -30.6597   -25.4073   -24.8974   -24.8466   -24.8415   -24.841   -24.8409   -24.8409 
192   -286.379   -89.3361   -30.7042   -25.4495   -24.9394   -24.8886   -24.8835   -24.883   -24.8829   -24.8829 
193   -286.379   -89.3459   -30.7179   -25.4627   -24.9525   -24.9017   -24.8966   -24.8961   -24.896   -24.896 
194   -286.379   -89.3087   -30.652   -25.3979   -24.888   -24.8371   -24.8321   -24.8315   -24.8315   -24.8315 
195   -286.379   -89.2839   -30.6111   -25.3582   -24.8484   -24.7976   -24.7925   -24.792   -24.7919   -24.7919 
196   -286.379   -89.235   -30.5164   -25.2644   -24.7548   -24.704   -24.6989   -24.6984   -24.6983   -24.6983 
197   -286.379   -89.1836   -30.4147   -25.1635   -24.6541   -24.6034   -24.5983   -24.5978   -24.5977   -24.5977 
198   -286.379   -89.1142   -30.2431   -24.9894   -24.48   -24.4293   -24.4242   -24.4237   -24.4236   -24.4236 
199   -286.379   -89.0453   -30.0751   -24.8191   -24.3097   -24.2589   -24.2539   -24.2534   -24.2533   -24.2533 
200   -286.379   -88.9826   -29.935   -24.6785   -24.1692   -24.1184   -24.1134   -24.1128   -24.1128   -24.1128 
201   -286.379   -88.9154   -29.7753   -24.5171   -24.0078   -23.9571   -23.952   -23.9515   -23.9515   -23.9515 
202   -286.379   -88.8473   -29.6109   -24.3507   -23.8415   -23.7908   -23.7857   -23.7852   -23.7851   -23.7851 
203   -286.379   -88.7793   -29.4473   -24.1851   -23.6759   -23.6252   -23.6201   -23.6196   -23.6196   -23.6196 
204   -286.379   -88.7086   -29.2686   -24.0034   -23.4941   -23.4434   -23.4383   -23.4378   -23.4378   -23.4378 
205   -286.379   -88.6399   -29.1012   -23.8338   -23.3245   -23.2738   -23.2687   -23.2682   -23.2682   -23.2682 
206   -286.379   -88.57   -28.9268   -23.6567   -23.1474   -23.0967   -23.0916   -23.0911   -23.0911   -23.0911 
207   -286.379   -88.4974   -28.7357   -23.4616   -22.9522   -22.9015   -22.8964   -22.8959   -22.8958   -22.8958 
208   -286.379   -88.4204   -28.5002   -23.2175   -22.7075   -22.6568   -22.6517   -22.6512   -22.6511   -22.6511 
209   -286.379   -88.342   -28.2275   -22.9313   -22.4203   -22.3694   -22.3643   -22.3638   -22.3637   -22.3637 
210   -286.379   -88.2636   -27.9522   -22.642   -22.1299   -22.0789   -22.0738   -22.0733   -22.0733   -22.0733 
211   -286.379   -88.1858   -27.6356   -22.3044   -21.7906   -21.7394   -21.7343   -21.7338   -21.7338   -21.7338 
212   -286.379   -88.1075   -27.3412   -21.9929   -21.4778   -21.4265   -21.4214   -21.4209   -21.4208   -21.4208 
213   -286.379   -88.0297   -27.0929   -21.7344   -21.2187   -21.1673   -21.1622   -21.1617   -21.1616   -21.1616 
214   -286.379   -87.952   -26.8434   -21.4746   -20.9581   -20.9067   -20.9015   -20.901   -20.901   -20.901 
215   -286.379   -87.8744   -26.5991   -21.2206   -20.7035   -20.652   -20.6469   -20.6463   -20.6463   -20.6463 
216   -286.379   -87.7961   -26.3051   -20.9097   -20.3912   -20.3396   -20.3344   -20.3339   -20.3339   -20.3339 
217   -286.379   -87.7177   -26.0077   -20.5947   -20.0749   -20.0231   -20.0179   -20.0174   -20.0174   -20.0174 
218   -286.379   -87.6418   -25.6571   -20.2161   -19.6938   -19.6418   -19.6366   -19.6361   -19.636   -19.636 
219   -286.379   -87.5651   -25.3191   -19.8528   -19.3283   -19.2761   -19.2709   -19.2704   -19.2704   -19.2703 
220   -286.379   -87.4914   -24.9418   -19.4411   -18.9136   -18.8611   -18.8558   -18.8553   -18.8553   -18.8553 
221   -286.379   -87.4175   -24.5657   -19.0309   -18.5004   -18.4476   -18.4424   -18.4418   -18.4418   -18.4418 
222   -286.379   -87.3451   -24.1731   -18.6   -18.066   -18.0129   -18.0076   -18.0071   -18.007   -18.007 
223   -286.379   -87.2706   -23.805   -18.1998   -17.663   -17.6096   -17.6042   -17.6037   -17.6037   -17.6037 
224   -286.379   -87.197   -23.4257   -17.7857   -17.2458   -17.1921   -17.1868   -17.1862   -17.1862   -17.1862 
225   -286.379   -87.124   -23.0392   -17.3625   -16.8193   -16.7653   -16.7599   -16.7594   -16.7593   -16.7593 
226   -286.379   -87.0482   -22.6872   -16.9821   -16.4365   -16.3823   -16.3768   -16.3763   -16.3762   -16.3762 
227   -286.379   -86.9756   -22.2974   -16.5548   -16.0058   -15.9512   -15.9457   -15.9452   -15.9451   -15.9451 
