1574  inf
1575  inf
1576  inf
1577  inf
1578  inf
1579  inf
1580  inf
1581  inf
1582  inf
1583  inf
1584  inf
1585  inf
1586  inf
1587  inf
1588  inf
1589  inf
1590  inf
1591  inf
1592  inf
1593  inf
1594  inf
1595  inf
1596  inf
1597  inf
1598  inf
1599  inf
1600  0
1601  0
1602  0
1603  0
1604  0
1605  0
1606  0
1607  0
1608  0
1609  0
1610  0
1611  0
1612  0
1613  0
1614  0
1615  0
1616  0
1617  0
1618  0
1619  0
1620  0
1621  0
1622  0
1623  0
1624  0
1625  0
1626  0
1627  0
1628  0
1629  0
1630  0
1631  0
1632  0
1633  0
1634  0
1635  0
1636  0
1637  0
1638  0
1639  0
1640  0
1641  0
1642  0
1643  0
1644  0
1645  0
1646  0
1647  0
1648  0
1649  0
1650  0
1651  0
1652  0
1653  0
1654  0
1655  0
1656  0
1657  0
1658  0
1659  0
1660  0
1661  0
1662  inf
1663  inf
1664  inf
1665  inf
1666  inf
1667  inf
1668  inf
1669  inf
1670  inf
1671  inf
1672  inf
1673  inf
1674  inf
1675  inf
1676  inf
1677  inf
1678  inf
1679  inf
1680  inf
1681  inf
1682  inf
1683  inf
1684  inf
1685  inf
1686  inf
1687  inf
1688  inf
1689  inf
1690  inf
1691  inf
1692  inf
1693  inf
1694  inf
1695  inf
1696  inf
1697  inf
1698  inf
1699  inf
1700  inf
1701  inf
1702  inf
1703  inf
1704  inf
1705  inf
1706  inf
1707  inf
1708  inf
1709  inf
1710  inf
1711  inf
1712  inf
1713  inf
1714  inf
1715  inf
1716  inf
1717  inf
1718  inf
1719  inf
1720  inf
1721  inf
1722  inf
1723  inf
1724  inf
1725  inf
1726  inf
1727  inf
1728  inf
1729  inf
1730  inf
1731  inf
1732  inf
1733  inf
1734  inf
1735  inf
1736  inf
1737  inf
1738  inf
1739  inf
1740  inf
1741  inf
1742  inf
1743  inf
1744  inf
1745  inf
1746  0
1747  0
1748  0
1749  0
1750  0
1751  0
1752  0
1753  0
1754  0
1755  0
1756  0
1757  0
1758  0
1759  0
1760  0
1761  0
1762  0
1763  0
1764  0
1765  0
1766  0
1767  0
1768  0
1769  0
1770  0
1771  0
1772  inf
1773  inf
1774  inf
1775  inf
1776  inf
1777  inf
1778  inf
1779  inf
1780  inf
1781  inf
1782  inf
1783  inf
1784  inf
1785  inf
1786  inf
1787  inf
1788  inf
1789  inf
1790  inf
1791  inf
1792  inf
1793  inf
1794  inf
1795  inf
1796  inf
1797  inf
1798  inf
1799  inf
1800  inf
1801  inf
1802  inf
1803  inf
1804  inf
1805  inf
1806  inf
1807  inf
1808  inf
1809  inf
1810  inf
1811  inf
1812  inf
1813  inf
1814  inf
1815  inf
1816  inf
1817  inf
1818  inf
1819  inf
1820  inf
1821  inf
1822  inf
1823  inf
1824  inf
1825  inf
1826  inf
1827  inf
1828  inf
1829  inf
1830  inf
1831  inf
1832  inf
1833  inf
1834  inf
1835  inf
1836  inf
1837  inf
1838  inf
1839  inf
1840  inf
1841  inf
1842  inf
1843  inf
1844  inf
1845  inf
1846  inf
1847  inf
1848  inf
1849  inf
1850  inf
1851  inf
1852  inf
1853  inf
1854  inf
1855  inf
1856  0
1857  0
1858  0
1859  0
1860  0
1861  0
1862  0
1863  0
1864  0
1865  0
1866  0
1867  0
1868  0
1869  0
1870  0
1871  0
1872  0
1873  0
1874  0
1875  0
1876  0
1877  0
1878  0
1879  0
1880  0
1881  0
1882  0
1883  0
1884  0
1885  0
1886  0
1887  0
1888  0
1889  0
1890  0
1891  0
1892  0
1893  0
1894  0
1895  0
1896  0
1897  0
1898  0
1899  0
1900  inf
1901  inf
1902  inf
1903  inf
1904  inf
1905  inf
1906  inf
1907  inf
1908  inf
1909  inf
1910  inf
1911  inf
1912  inf
1913  inf
1914  inf
1915  inf
1916  inf
1917  inf
1918  inf
1919  inf
1920  inf
1921  inf
1922  inf
1923  inf
1924  inf
1925  inf
1926  inf
1927  inf
1928  inf
1929  inf
1930  inf
1931  inf
1932  inf
1933  inf
1934  inf
1935  inf
1936  inf
1937  inf
1938  inf
1939  inf
1940  inf
1941  inf
1942  inf
1943  inf
1944  inf
1945  inf
1946  inf
1947  inf
1948  0
1949  0
1950  0
1951  0
1952  0
1953  0
1954  0
1955  0
1956  0
1957  0
1958  0
1959  0
1960  0
1961  0
1962  0
1963  0
1964  0
1965  0
1966  0
1967  0
1968  0
1969  0
1970  0
1971  0
1972  0
1973  inf
1974  inf
1975  inf
1976  inf
1977  inf
1978  inf
1979  inf
1980  inf
1981  inf
1982  inf
1983  inf
1984  inf
1985  inf
1986  inf
1987  inf
1988  inf
1989  inf
1990  inf
1991  inf
1992  inf
1993  inf
1994  inf
1995  inf
1996  inf
1997  inf
1998  inf
1999  inf
2000  inf
2001  inf
2002  inf
2003  inf
2004  inf
2005  inf
2006  inf
2007  inf
2008  inf
2009  inf
2010  inf
2011  inf
2012  inf
2013  inf
2014  inf
2015  inf
2016  inf
2017  inf
2018  inf
2019  inf
2020  inf
2021  inf
2022  inf
2023  inf
2024  inf
2025  inf
2026  inf
2027  inf
2028  inf
2029  inf
2030  inf
2031  inf
2032  0
2033  0
2034  0
2035  0
2036  0
2037  0
2038  0
2039  0
2040  0
2041  0
2042  0
2043  0
2044  0
2045  0
2046  0
2047  0
2048  0
2049  0
2050  0
2051  0
2052  0
2053  0
2054  0
2055  0
2056  0
2057  0
2058  0
2059  0
2060  0
2061  0
2062  0
2063  0
2064  0
2065  0
2066  0
2067  0
2068  0
2069  0
2070  0
2071  0
2072  0
2073  0
2074  0
2075  0
2076  0
2077  0
2078  0
2079  0
2080  0
2081  0
2082  0
2083  0
2084  0
2085  0
2086  0
2087  0
2088  0
2089  0
2090  0
2091  0
2092  0
2093  0
2094  0
2095  0
2096  0
2097  0
2098  0
2099  0
2100  0
2101  0
2102  0
2103  0
2104  0
2105  0
2106  0
2107  0
2108  inf
2109  inf
2110  inf
2111  inf
2112  inf
2113  inf
2114  inf
2115  inf
2116  inf
2117  inf
2118  inf
2119  inf
2120  inf
2121  inf
2122  inf
2123  inf
2124  inf
2125  inf
2126  inf
2127  inf
2128  inf
2129  inf
2130  inf
2131  inf
2132  inf
2133  inf
2134  inf
2135  inf
2136  inf
2137  inf
2138  inf
2139  inf
2140  inf
2141  inf
2142  inf
2143  inf
2144  inf
2145  inf
2146  inf
2147  inf
2148  inf
2149  inf
2150  inf
2151  inf
2152  inf
2153  inf
2154  inf
2155  inf
2156  inf
2157  inf
2158  inf
2159  inf
2160  inf
2161  inf
2162  inf
2163  inf
2164  inf
2165  inf
2166  inf
2167  inf
2168  inf
2169  inf
2170  inf
2171  0
2172  0
2173  0
2174  0
2175  0
2176  0
2177  0
2178  0
2179  0
2180  0
2181  0
2182  0
2183  0
2184  0
2185  0
2186  0
2187  0
2188  0
2189  0
2190  0
2191  0
2192  inf
2193  inf
2194  inf
2195  inf
2196  inf
2197  inf
2198  inf
2199  inf
2200  inf
2201  inf
2202  inf
2203  inf
2204  inf
2205  inf
2206  inf
2207  inf
2208  inf
2209  inf
2210  inf
2211  inf
2212  inf
2213  inf
2214  inf
2215  inf
2216  inf
2217  inf
2218  inf
2219  inf
2220  inf
2221  inf
2222  inf
2223  inf
2224  inf
2225  inf
2226  inf
2227  inf
2228  inf
2229  inf
2230  inf
2231  inf
2232  inf
2233  inf
2234  inf
2235  inf
2236  inf
2237  inf
2238  inf
2239  inf
2240  inf
2241  inf
2242  inf
2243  inf
2244  inf
2245  inf
2246  inf
2247  inf
2248  inf
2249  inf
2250  inf
2251  inf
2252  inf
2253  inf
2254  inf
2255  inf
2256  inf
2257  inf
2258  inf
2259  inf
2260  inf
2261  inf
2262  inf
2263  inf
2264  inf
2265  inf
2266  inf
2267  inf
2268  inf
2269  inf
2270  inf
2271  inf
2272  inf
2273  inf
2274  inf
2275  inf
2276  inf
2277  inf
2278  inf
2279  inf
2280  inf
2281  inf
2282  inf
2283  inf
2284  inf
2285  inf
2286  inf
2287  inf
2288  0
2289  0
2290  0
2291  0
2292  0
2293  0
2294  0
2295  0
2296  0
2297  0
2298  0
2299  0
2300  0
2301  0
2302  0
2303  0
2304  0
2305  0
2306  0
2307  0
2308  0
2309  0
2310  0
2311  0
2312  0
2313  0
2314  0
2315  0
2316  0
2317  0
2318  0
2319  0
2320  0
2321  0
2322  0
2323  0
2324  0
2325  0
2326  0
2327  0
2328  0
2329  0
2330  0
2331  0
2332  0
2333  0
2334  0
2335  0
2336  0
2337  0
2338  0
2339  0
2340  0
2341  0
2342  0
2343  0
2344  0
2345  0
2346  0
2347  0
2348  0
2349  0
2350  0
2351  0
2352  0
2353  0
2354  0
2355  0
2356  0
2357  0
2358  0
2359  0
2360  0
2361  0
2362  0
2363  0
2364  0
2365  0
2366  0
2367  0
2368  0
2369  0
2370  0
2371  0
2372  0
2373  0
2374  0
2375  0
2376  0
2377  0
2378  0
2379  0
2380  0
2381  0
2382  0
2383  0
2384  inf
2385  inf
2386  inf
2387  inf
2388  inf
2389  inf
2390  inf
2391  inf
2392  inf
2393  inf
2394  inf
2395  inf
2396  inf
2397  inf
2398  inf
2399  inf
2400  inf
2401  inf
2402  inf
2403  inf
2404  inf
2405  inf
2406  inf
2407  inf
2408  inf
2409  inf
2410  inf
2411  inf
2412  inf
2413  inf
2414  inf
2415  inf
2416  inf
2417  inf
2418  inf
2419  inf
2420  inf
2421  inf
2422  inf
2423  inf
2424  inf
2425  inf
2426  inf
2427  inf
2428  inf
2429  inf
2430  inf
2431  inf
2432  inf
2433  inf
2434  inf
2435  inf
2436  inf
2437  inf
2438  inf
2439  inf
2440  inf
2441  inf
2442  inf
2443  inf
2444  inf
2445  inf
2446  inf
2447  inf
2448  0
2449  0
2450  0
2451  0
2452  0
2453  0
2454  0
2455  0
2456  0
2457  0
2458  0
2459  0
2460  0
2461  0
2462  0
2463  0
2464  0
2465  0
2466  0
2467  0
2468  0
2469  inf
2470  inf
2471  inf
2472  inf
2473  inf
2474  inf
2475  inf
2476  inf
2477  inf
2478  inf
2479  inf
2480  inf
2481  inf
2482  inf
2483  inf
2484  inf
2485  inf
2486  inf
2487  inf
2488  inf
2489  inf
2490  inf
2491  inf
2492  inf
2493  inf
2494  inf
2495  inf
2496  inf
2497  inf
2498  inf
2499  inf
2500  inf
2501  inf
2502  inf
2503  inf
2504  inf
2505  inf
2506  inf
2507  inf
2508  inf
2509  inf
2510  0
2511  0
2512  0
2513  0
2514  0
2515  0
2516  0
2517  0
2518  0
2519  0
2520  0
2521  0
2522  0
2523  0
2524  0
2525  0
2526  0
2527  0
2528  0
2529  0
2530  0
2531  0
2532  0
2533  0
2534  0
2535  0
2536  0
2537  0
2538  0
2539  0
2540  0
2541  0
2542  0
2543  0
2544  0
2545  0
2546  0
2547  0
2548  inf
2549  inf
2550  inf
2551  inf
2552  inf
2553  inf
2554  inf
2555  inf
2556  inf
2557  inf
2558  inf
2559  inf
2560  inf
2561  inf
2562  inf
2563  inf
2564  inf
2565  inf
2566  inf
2567  inf
2568  inf
2569  inf
2570  inf
2571  inf
2572  inf
2573  inf
2574  inf
2575  inf
2576  inf
2577  inf
2578  inf
2579  inf
2580  inf
2581  inf
2582  inf
2583  inf
2584  inf
2585  inf
2586  inf
2587  inf
2588  inf
2589  inf
2590  inf
2591  inf
2592  inf
2593  inf
2594  inf
2595  inf
2596  inf
2597  inf
2598  inf
2599  inf
2600  inf
2601  inf
2602  inf
2603  inf
2604  inf
2605  inf
2606  inf
2607  inf
2608  inf
2609  inf
2610  inf
2611  inf
2612  inf
2613  inf
2614  inf
2615  inf
2616  inf
2617  inf
2618  inf
2619  inf
2620  inf
2621  inf
2622  inf
2623  inf
2624  inf
2625  inf
2626  inf
2627  inf
2628  inf
2629  inf
2630  inf
2631  inf
2632  inf
2633  inf
2634  inf
2635  0
2636  0
2637  0
2638  0
2639  0
2640  0
2641  0
2642  0
2643  0
2644  0
2645  0
2646  0
2647  0
2648  0
2649  0
2650  0
2651  0
2652  0
2653  0
2654  0
2655  0
2656  0
2657  0
2658  0
2659  0
2660  0
2661  0
2662  0
2663  0
2664  0
2665  inf
2666  inf
2667  inf
2668  inf
2669  inf
2670  inf
2671  inf
2672  inf
2673  inf
2674  inf
2675  inf
2676  inf
2677  inf
2678  inf
2679  inf
2680  inf
2681  inf
